shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.54111,-76.11039,141
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.54132,-76.11024,142
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.54165,-76.11001,143
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.5417,-76.10997,144
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.54186,-76.10985,145
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.54296,-76.10904,146
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.54332,-76.10878,147
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.54408,-76.10823,148
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.54518,-76.1074,149
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.5457,-76.107,150
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.54625,-76.10659,151
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.5461,-76.10638,152
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.546,-76.10623,153
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.54595,-76.10616,154
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.54589,-76.10608,155
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.54564,-76.10576,156
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.54528,-76.10527,157
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.54518,-76.10511,158
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.54511,-76.10502,159
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.54466,-76.10446,160
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.54413,-76.10382,161
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.54403,-76.10369,162
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.54413,-76.10382,163
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.54466,-76.10446,164
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.54511,-76.10502,165
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.54518,-76.10511,166
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.54528,-76.10527,167
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.54564,-76.10576,168
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.54587,-76.10606,169
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.54589,-76.10608,170
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.54595,-76.10616,171
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.546,-76.10623,172
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.5461,-76.10638,173
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.54625,-76.10659,174
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.5467,-76.10628,175
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.54678,-76.10622,176
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.54741,-76.10575,177
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.54939,-76.10426,178
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55008,-76.10374,179
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.5509,-76.10313,180
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55118,-76.10292,181
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55161,-76.1026,182
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55187,-76.1024,183
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55216,-76.10219,184
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55232,-76.10206,185
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55251,-76.10192,186
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55264,-76.10183,187
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55296,-76.10161,188
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55334,-76.10134,189
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55335,-76.10133,190
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55386,-76.10097,191
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55395,-76.1009,192
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55404,-76.10084,193
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55441,-76.10058,194
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55465,-76.10041,195
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55483,-76.10027,196
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55496,-76.10017,197
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55509,-76.10006,198
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55527,-76.0999,199
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.5557,-76.09945,200
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55583,-76.09932,201
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55594,-76.0992,202
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55606,-76.09909,203
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55618,-76.09896,204
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55632,-76.09878,205
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55644,-76.09864,206
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55654,-76.0985,207
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55662,-76.0984,208
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.5567,-76.09827,209
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55678,-76.09814,210
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55689,-76.09798,211
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55697,-76.09785,212
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55704,-76.09772,213
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55715,-76.09753,214
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55725,-76.09735,215
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55733,-76.09721,216
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.5578,-76.0962,217
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55849,-76.09474,218
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55946,-76.09256,219
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.56041,-76.09048,220
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.56086,-76.08947,221
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.56112,-76.08887,222
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.56222,-76.08645,223
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.56338,-76.08394,224
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.56547,-76.07937,225
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.56582,-76.07857,226
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.56621,-76.07771,227
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.56638,-76.07732,228
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.56665,-76.07674,229
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.56698,-76.07597,230
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.56726,-76.07535,231
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.56741,-76.07498,232
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.56767,-76.07437,233
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.56771,-76.07429,234
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.56785,-76.07398,235
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.56817,-76.07321,236
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.56844,-76.07259,237
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.56871,-76.07202,238
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.56885,-76.07174,239
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.56927,-76.07081,240
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.56927,-76.07075,241
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.56926,-76.0707,242
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.56925,-76.07064,243
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.56922,-76.07058,244
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.5692,-76.07055,245
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.56919,-76.07053,246
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.56916,-76.07049,247
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.56911,-76.07046,248
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.56902,-76.07044,249
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.56872,-76.07048,250
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.56856,-76.07049,251
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.56775,-76.07057,252
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.56668,-76.07068,253
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.56591,-76.07076,254
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.56443,-76.07096,255
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.56337,-76.07107,256
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.56257,-76.07116,257
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.56238,-76.07118,258
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.56237,-76.07118,259
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.56148,-76.07122,260
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.56057,-76.07132,261
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.56032,-76.07134,262
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.56023,-76.07131,263
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.56014,-76.07127,264
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.5601,-76.07136,265
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.56,-76.07157,266
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55967,-76.07228,267
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55954,-76.07253,268
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55932,-76.07302,269
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55914,-76.07342,270
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55903,-76.07365,271
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55892,-76.07389,272
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55886,-76.07401,273
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55855,-76.07466,274
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55842,-76.07493,275
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55851,-76.07499,276
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55842,-76.07493,277
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55771,-76.07645,278
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55727,-76.07747,279
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.5568,-76.07842,280
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55671,-76.07853,281
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55663,-76.0786,282
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55651,-76.07868,283
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.5564,-76.07877,284
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55632,-76.07881,285
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55626,-76.07881,286
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55616,-76.07879,287
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55606,-76.07875,288
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55604,-76.07872,289
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55595,-76.07863,290
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55585,-76.07833,291
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55572,-76.0779,292
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.5556,-76.07737,293
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.5555,-76.07669,294
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55541,-76.07623,295
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55545,-76.07591,296
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55554,-76.07543,297
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55617,-76.07399,298
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55627,-76.07373,299
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55629,-76.07368,300
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55643,-76.07331,301
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55646,-76.07321,302
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55618,-76.073,303
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55611,-76.07295,304
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55566,-76.0726,305
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55513,-76.07223,306
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55497,-76.07211,307
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55432,-76.07164,308
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55347,-76.07103,309
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55321,-76.07083,310
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.5531,-76.07073,311
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55234,-76.06989,312
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.5521,-76.06963,313
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55116,-76.06858,314
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55091,-76.06831,315
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.5505,-76.06779,316
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55043,-76.06768,317
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.55036,-76.06756,318
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.54969,-76.06604,319
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.5495,-76.06515,320
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.54936,-76.06437,321
