shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
16_NB 122758 175366,39.000827,-76.903291,581
16_NB 122758 175366,39.000848,-76.903275,582
16_NB 122758 175366,39.000884,-76.903261,583
16_NB 122758 175366,39.000945,-76.903253,584
16_NB 122758 175366,39.00111,-76.903249,585
16_NB 122758 175366,39.001206,-76.903255,586
16_NB 122758 175366,39.001288,-76.903264,587
16_NB 122758 175366,39.00139,-76.903284,588
16_NB 122758 175366,39.001469,-76.903298,589
16_NB 122758 175366,39.001544,-76.903325,590
16_NB 122758 175366,39.001638,-76.903365,591
16_NB 122758 175366,39.001753,-76.903423,592
16_NB 122758 175366,39.001834,-76.903467,593
16_NB 122758 175366,39.001932,-76.903511,594
16_NB 122758 175366,39.001995,-76.903531,595
16_NB 122758 175366,39.002051,-76.903544,596
16_NB 122758 175366,39.002132,-76.90355,597
16_NB 122758 175366,39.002361,-76.903534,598
16_NB 122758 175366,39.002482,-76.903519,599
16_NB 122758 175366,39.002579,-76.90351,600
16_NB 122758 175366,39.00271,-76.903494,601
16_NB 122758 175366,39.002862,-76.90347,602
16_NB 122758 175366,39.003018,-76.903425,603
16_NB 122758 175366,39.003167,-76.903385,604
16_NB 122758 175366,39.003328,-76.903325,605
16_NB 122758 175366,39.003472,-76.903266,606
16_NB 122758 175366,39.003684,-76.903161,607
16_NB 122758 175366,39.003714,-76.903135,608
16_NB 122758 175366,39.00399,-76.902963,609
16_NB 122758 175366,39.004189,-76.902817,610
16_NB 122758 175366,39.004364,-76.90266,611
16_NB 122758 175366,39.004521,-76.902503,612
16_NB 122758 175366,39.004648,-76.902356,613
16_NB 122758 175366,39.004691,-76.90229,614
16_NB 122758 175366,39.004757,-76.90223,615
16_NB 122758 175366,39.004795,-76.902201,616
16_NB 122758 175366,39.004847,-76.902181,617
16_NB 122758 175366,39.004896,-76.902178,618
16_NB 122758 175366,39.004933,-76.902188,619
16_NB 122758 175366,39.004962,-76.90221,620
16_NB 122758 175366,39.005006,-76.902276,621
16_NB 122758 175366,39.0056,-76.903193,622
16_NB 122758 175366,39.005902,-76.903646,623
16_NB 122758 175366,39.006247,-76.904164,624
16_NB 122758 175366,39.006768,-76.904989,625
16_NB 122758 175366,39.007163,-76.905606,626
16_NB 122758 175366,39.007209,-76.905696,627
16_NB 122758 175366,39.007255,-76.905789,628
16_NB 122758 175366,39.007279,-76.905824,629
16_NB 122758 175366,39.007305,-76.905838,630
16_NB 122758 175366,39.007339,-76.905843,631
16_NB 122758 175366,39.007363,-76.905835,632
16_NB 122758 175366,39.007433,-76.905795,633
16_NB 122758 175366,39.007569,-76.905703,634
16_NB 122758 175366,39.008026,-76.90537,635
16_NB 122758 175366,39.008525,-76.905001,636
16_NB 122758 175366,39.008847,-76.904753,637
16_NB 122758 175366,39.008944,-76.904675,638
16_NB 122758 175366,39.009064,-76.904565,639
16_NB 122758 175366,39.0092,-76.904418,640
16_NB 122758 175366,39.009301,-76.904283,641
16_NB 122758 175366,39.00944,-76.904074,642
16_NB 122758 175366,39.009552,-76.903882,643
16_NB 122758 175366,39.009654,-76.903673,644
16_NB 122758 175366,39.009744,-76.903441,645
16_NB 122758 175366,39.009753,-76.903367,646
16_NB 122758 175366,39.009762,-76.903283,647
16_NB 122758 175366,39.009772,-76.903248,648
16_NB 122758 175366,39.009787,-76.903214,649
16_NB 122758 175366,39.009813,-76.903187,650
16_NB 122758 175366,39.009841,-76.903172,651
16_NB 122758 175366,39.009866,-76.90317,652
16_NB 122758 175366,39.0099,-76.903177,653
16_NB 122758 175366,39.00992,-76.903199,654
16_NB 122758 175366,39.009969,-76.903275,655
16_NB 122758 175366,39.01,-76.903316,656
16_NB 122758 175366,39.010194,-76.903442,657
16_NB 122758 175366,39.010491,-76.903616,658
16_NB 122758 175366,39.010668,-76.903739,659
16_NB 122758 175366,39.010923,-76.903908,660
16_NB 122758 175366,39.011067,-76.904,661
16_NB 122758 175366,39.011192,-76.904101,662
16_NB 122758 175366,39.011284,-76.904193,663
16_NB 122758 175366,39.011358,-76.90428,664
16_NB 122758 175366,39.011416,-76.90435,665
16_NB 122758 175366,39.011514,-76.90451,666
16_NB 122758 175366,39.012147,-76.905531,667
16_NB 122758 175366,39.012729,-76.906468,668
16_NB 122758 175366,39.013006,-76.906933,669
16_NB 122758 175366,39.013087,-76.907075,670
16_NB 122758 175366,39.013142,-76.907212,671
16_NB 122758 175366,39.013173,-76.907331,672
16_NB 122758 175366,39.013198,-76.907461,673
16_NB 122758 175366,39.013204,-76.907565,674
16_NB 122758 175366,39.013204,-76.907691,675
16_NB 122758 175366,39.013195,-76.907803,676
16_NB 122758 175366,39.01318,-76.907896,677
16_NB 122758 175366,39.013127,-76.908085,678
16_NB 122758 175366,39.013095,-76.908218,679
16_NB 122758 175366,39.013083,-76.90836,680
16_NB 122758 175366,39.013074,-76.908513,681
16_NB 122758 175366,39.013061,-76.908586,682
16_NB 122758 175366,39.013042,-76.908643,683
16_NB 122758 175366,39.013014,-76.908693,684
16_NB 122758 175366,39.012964,-76.908763,685
16_NB 122758 175366,39.012079,-76.909576,686
16_SB 122759 175367,39.012079,-76.909576,0
16_SB 122759 175367,39.01162,-76.909976,1
16_SB 122759 175367,39.011137,-76.910407,2
16_SB 122759 175367,39.011068,-76.910446,3
16_SB 122759 175367,39.011014,-76.910467,4
16_SB 122759 175367,39.010967,-76.910469,5
16_SB 122759 175367,39.010916,-76.910455,6
16_SB 122759 175367,39.010881,-76.910426,7
16_SB 122759 175367,39.010849,-76.91039,8
16_SB 122759 175367,39.010824,-76.91033,9
16_SB 122759 175367,39.010809,-76.910267,10
16_SB 122759 175367,39.010802,-76.910218,11
16_SB 122759 175367,39.010808,-76.910162,12
16_SB 122759 175367,39.010828,-76.9101,13
16_SB 122759 175367,39.010855,-76.910048,14
16_SB 122759 175367,39.010899,-76.910004,15
16_SB 122759 175367,39.012796,-76.908315,16
16_SB 122759 175367,39.012936,-76.908183,17
16_SB 122759 175367,39.013004,-76.908086,18
16_SB 122759 175367,39.013045,-76.908006,19
16_SB 122759 175367,39.013084,-76.907907,20
16_SB 122759 175367,39.013117,-76.907795,21
16_SB 122759 175367,39.013132,-76.907712,22
16_SB 122759 175367,39.013144,-76.907616,23
16_SB 122759 175367,39.013145,-76.907518,24
16_SB 122759 175367,39.013139,-76.907434,25
16_SB 122759 175367,39.013125,-76.907327,26
16_SB 122759 175367,39.013101,-76.907224,27
16_SB 122759 175367,39.013063,-76.907115,28
16_SB 122759 175367,39.013001,-76.906999,29
16_SB 122759 175367,39.012907,-76.906845,30
16_SB 122759 175367,39.012294,-76.905881,31
16_SB 122759 175367,39.011698,-76.90493,32
16_SB 122759 175367,39.011359,-76.904385,33
16_SB 122759 175367,39.011316,-76.904324,34
16_SB 122759 175367,39.011273,-76.904267,35
16_SB 122759 175367,39.0112,-76.904178,36
16_SB 122759 175367,39.011113,-76.904109,37
16_SB 122759 175367,39.010862,-76.903935,38
16_SB 122759 175367,39.01073,-76.903852,39
16_SB 122759 175367,39.01051,-76.903729,40
16_SB 122759 175367,39.010406,-76.903698,41
16_SB 122759 175367,39.010293,-76.903634,42
16_SB 122759 175367,39.010078,-76.903503,43
16_SB 122759 175367,39.010033,-76.903479,44
16_SB 122759 175367,39.010001,-76.903478,45
16_SB 122759 175367,39.009957,-76.903482,46
16_SB 122759 175367,39.009914,-76.903494,47
16_SB 122759 175367,39.009881,-76.903511,48
16_SB 122759 175367,39.009849,-76.903541,49
16_SB 122759 175367,39.009815,-76.903596,50
16_SB 122759 175367,39.009748,-76.903749,51
16_SB 122759 175367,39.00965,-76.90394,52
16_SB 122759 175367,39.009456,-76.904251,53
16_SB 122759 175367,39.009314,-76.904455,54
16_SB 122759 175367,39.009227,-76.904553,55
16_SB 122759 175367,39.009121,-76.904667,56
16_SB 122759 175367,39.008997,-76.904779,57
16_SB 122759 175367,39.008762,-76.904969,58
16_SB 122759 175367,39.008583,-76.905098,59
16_SB 122759 175367,39.008499,-76.905162,60
16_SB 122759 175367,39.008117,-76.905445,61
16_SB 122759 175367,39.007822,-76.905628,62
16_SB 122759 175367,39.007477,-76.905877,63
16_SB 122759 175367,39.007427,-76.905909,64
16_SB 122759 175367,39.007397,-76.905924,65
16_SB 122759 175367,39.007363,-76.905928,66
16_SB 122759 175367,39.007321,-76.905926,67
16_SB 122759 175367,39.007275,-76.905907,68
16_SB 122759 175367,39.007242,-76.905873,69
16_SB 122759 175367,39.007217,-76.905829,70
16_SB 122759 175367,39.007159,-76.905691,71
16_SB 122759 175367,39.007114,-76.905612,72
16_SB 122759 175367,39.007065,-76.905536,73
16_SB 122759 175367,39.007026,-76.905482,74
16_SB 122759 175367,39.00685,-76.905196,75
16_SB 122759 175367,39.006271,-76.904301,76
16_SB 122759 175367,39.006097,-76.904053,77
16_SB 122759 175367,39.005872,-76.903689,78
16_SB 122759 175367,39.005732,-76.903478,79
16_SB 122759 175367,39.005296,-76.902824,80
16_SB 122759 175367,39.005045,-76.902413,81
16_SB 122759 175367,39.004935,-76.902258,82
16_SB 122759 175367,39.004916,-76.90224,83
16_SB 122759 175367,39.004895,-76.902232,84
16_SB 122759 175367,39.004866,-76.902229,85
16_SB 122759 175367,39.004834,-76.902237,86
16_SB 122759 175367,39.004806,-76.902251,87
16_SB 122759 175367,39.004782,-76.902278,88
16_SB 122759 175367,39.004512,-76.902598,89
16_SB 122759 175367,39.004415,-76.90268,90
16_SB 122759 175367,39.004334,-76.902745,91
16_SB 122759 175367,39.004218,-76.902843,92
16_SB 122759 175367,39.004094,-76.902936,93
16_SB 122759 175367,39.00396,-76.903031,94
16_SB 122759 175367,39.003787,-76.903148,95
16_SB 122759 175367,39.003701,-76.903203,96
16_SB 122759 175367,39.003492,-76.903307,97
16_SB 122759 175367,39.003322,-76.903376,98
16_SB 122759 175367,39.003214,-76.90342,99
16_SB 122759 175367,39.003084,-76.903459,100
16_SB 122759 175367,39.002943,-76.903493,101
16_SB 122759 175367,39.002765,-76.903529,102
16_SB 122759 175367,39.002561,-76.903571,103
16_SB 122759 175367,39.00237,-76.903587,104
16_SB 122759 175367,39.002193,-76.903593,105
16_SB 122759 175367,39.002065,-76.90359,106
16_SB 122759 175367,39.001989,-76.903573,107
16_SB 122759 175367,39.001869,-76.903532,108
16_SB 122759 175367,39.001774,-76.903483,109
16_SB 122759 175367,39.001675,-76.903431,110
16_SB 122759 175367,39.001589,-76.90339,111
16_SB 122759 175367,39.001501,-76.903361,112
16_SB 122759 175367,39.001361,-76.903325,113
16_SB 122759 175367,39.001281,-76.90331,114
16_SB 122759 175367,39.001165,-76.903298,115
16_SB 122759 175367,39.001035,-76.903293,116
16_SB 122759 175367,39.000966,-76.903301,117
16_SB 122759 175367,39.000911,-76.903316,118
16_SB 122759 175367,39.000886,-76.903336,119
16_SB 122759 175367,39.00087,-76.903356,120
16_SB 122759 175367,39.000856,-76.903382,121
16_SB 122759 175367,39.000849,-76.903416,122
16_SB 122759 175367,39.000849,-76.903457,123
16_SB 122759 175367,39.000857,-76.903547,124
16_SB 122759 175367,39.000862,-76.903751,125
16_SB 122759 175367,39.000881,-76.904033,126
16_SB 122759 175367,39.000934,-76.90478,127
16_SB 122759 175367,39.001023,-76.905832,128
16_SB 122759 175367,39.001092,-76.906782,129
16_SB 122759 175367,39.001121,-76.907105,130
16_SB 122759 175367,39.001152,-76.907336,131
16_SB 122759 175367,39.001184,-76.907627,132
16_SB 122759 175367,39.001194,-76.907794,133
16_SB 122759 175367,39.001205,-76.908094,134
16_SB 122759 175367,39.00122,-76.908386,135
16_SB 122759 175367,39.001286,-76.909303,136
16_SB 122759 175367,39.00132,-76.90962,137
16_SB 122759 175367,39.001346,-76.909767,138
16_SB 122759 175367,39.001365,-76.90984,139
16_SB 122759 175367,39.001387,-76.909886,140
16_SB 122759 175367,39.001443,-76.91006,141
16_SB 122759 175367,39.001461,-76.910143,142
16_SB 122759 175367,39.001473,-76.910198,143
16_SB 122759 175367,39.001474,-76.910228,144
16_SB 122759 175367,39.001466,-76.910283,145
16_SB 122759 175367,39.001453,-76.910314,146
16_SB 122759 175367,39.001436,-76.91034,147
16_SB 122759 175367,39.001405,-76.910367,148
16_SB 122759 175367,39.001354,-76.910404,149
16_SB 122759 175367,39.001201,-76.910503,150
16_SB 122759 175367,39.001134,-76.910545,151
16_SB 122759 175367,39.001039,-76.910621,152
16_SB 122759 175367,39.000939,-76.91071,153
16_SB 122759 175367,39.000875,-76.910787,154
16_SB 122759 175367,39.000729,-76.910958,155
16_SB 122759 175367,39.000614,-76.911117,156
16_SB 122759 175367,39.000521,-76.911232,157
16_SB 122759 175367,39.000421,-76.911335,158
16_SB 122759 175367,39.000307,-76.911425,159
16_SB 122759 175367,39.000172,-76.911523,160
16_SB 122759 175367,39.000082,-76.911585,161
16_SB 122759 175367,38.999945,-76.911658,162
16_SB 122759 175367,38.999821,-76.911706,163
16_SB 122759 175367,38.99968,-76.911757,164
16_SB 122759 175367,38.999583,-76.911782,165
16_SB 122759 175367,38.999453,-76.9118,166
16_SB 122759 175367,38.999439,-76.911804,167
16_SB 122759 175367,38.999165,-76.91183,168
16_SB 122759 175367,38.998829,-76.911879,169
16_SB 122759 175367,38.998533,-76.911949,170
16_SB 122759 175367,38.998207,-76.912036,171
16_SB 122759 175367,38.997825,-76.912079,172
16_SB 122759 175367,38.997751,-76.91207,173
16_SB 122759 175367,38.997624,-76.912041,174
16_SB 122759 175367,38.997318,-76.911985,175
16_SB 122759 175367,38.99665,-76.911834,176
16_SB 122759 175367,38.996188,-76.911749,177
16_SB 122759 175367,38.99582,-76.911677,178
16_SB 122759 175367,38.995373,-76.911612,179
16_SB 122759 175367,38.994833,-76.911531,180
16_SB 122759 175367,38.994433,-76.911491,181
16_SB 122759 175367,38.993981,-76.911465,182
16_SB 122759 175367,38.993897,-76.911473,183
16_SB 122759 175367,38.993817,-76.911499,184
16_SB 122759 175367,38.993773,-76.911526,185
16_SB 122759 175367,38.993665,-76.911629,186
16_SB 122759 175367,38.993333,-76.911981,187
16_SB 122759 175367,38.993287,-76.912037,188
16_SB 122759 175367,38.99327,-76.912074,189
16_SB 122759 175367,38.993261,-76.912135,190
16_SB 122759 175367,38.993256,-76.912492,191
16_SB 122759 175367,38.993265,-76.913272,192
16_SB 122759 175367,38.993287,-76.914488,193
16_SB 122759 175367,38.993314,-76.916011,194
16_SB 122759 175367,38.993312,-76.916163,195
16_SB 122759 175367,38.993301,-76.916258,196
16_SB 122759 175367,38.993282,-76.916324,197
16_SB 122759 175367,38.993242,-76.916398,198
16_SB 122759 175367,38.993166,-76.916492,199
16_SB 122759 175367,38.992572,-76.917106,200
16_SB 122759 175367,38.992357,-76.917348,201
16_SB 122759 175367,38.99229,-76.91742,202
16_SB 122759 175367,38.992248,-76.917443,203
16_SB 122759 175367,38.992216,-76.917449,204
16_SB 122759 175367,38.992165,-76.917445,205
16_SB 122759 175367,38.992107,-76.917421,206
16_SB 122759 175367,38.991665,-76.917196,207
16_SB 122759 175367,38.991596,-76.917142,208
16_SB 122759 175367,38.99144,-76.916984,209
16_SB 122759 175367,38.99104,-76.916536,210
16_SB 122759 175367,38.99072,-76.916193,211
16_SB 122759 175367,38.990552,-76.916003,212
16_SB 122759 175367,38.990544,-76.91597,213
16_SB 122759 175367,38.990548,-76.91594,214
16_SB 122759 175367,38.99057,-76.915911,215
16_SB 122759 175367,38.990649,-76.915862,216
16_SB 122759 175367,38.991493,-76.915422,217
16_SB 122759 175367,38.991646,-76.915352,218
16_SB 122759 175367,38.991812,-76.915235,219
16_SB 122759 175367,38.992235,-76.914925,220
16_SB 122759 175367,38.99255,-76.914664,221
16_SB 122759 175367,38.992576,-76.914626,222
16_SB 122759 175367,38.992582,-76.914571,223
16_SB 122759 175367,38.992577,-76.914513,224
16_SB 122759 175367,38.99249,-76.914167,225
16_SB 122759 175367,38.992301,-76.913395,226
16_SB 122759 175367,38.992186,-76.912876,227
16_SB 122759 175367,38.991951,-76.911904,228
16_SB 122759 175367,38.991702,-76.910803,229
16_SB 122759 175367,38.991536,-76.91002,230
16_SB 122759 175367,38.991211,-76.908512,231
16_SB 122759 175367,38.991129,-76.90818,232
16_SB 122759 175367,38.990961,-76.907521,233
16_SB 122759 175367,38.990705,-76.90658,234
16_SB 122759 175367,38.99069,-76.906504,235
16_SB 122759 175367,38.99067,-76.906449,236
16_SB 122759 175367,38.990624,-76.906368,237
16_SB 122759 175367,38.990487,-76.906116,238
16_SB 122759 175367,38.990428,-76.90602,239
16_SB 122759 175367,38.990329,-76.905781,240
16_SB 122759 175367,38.990322,-76.90574,241
16_SB 122759 175367,38.990321,-76.905703,242
16_SB 122759 175367,38.990335,-76.905645,243
16_SB 122759 175367,38.990376,-76.905577,244
16_SB 122759 175367,38.990622,-76.905266,245
16_SB 122759 175367,38.991237,-76.904531,246
16_SB 122759 175367,38.991731,-76.904005,247
16_SB 122759 175367,38.992701,-76.902974,248
16_SB 122759 175367,38.993462,-76.902213,249
16_SB 122759 175367,38.99387,-76.90179,250
16_SB 122759 175367,38.994271,-76.901325,251
16_SB 122759 175367,38.994619,-76.900956,252
16_SB 122759 175367,38.995122,-76.900514,253
16_SB 122759 175367,38.99577,-76.899961,254
16_SB 122759 175367,38.995858,-76.899856,255
16_SB 122759 175367,38.995917,-76.89976,256
16_SB 122759 175367,38.995972,-76.899644,257
16_SB 122759 175367,38.996006,-76.899533,258
16_SB 122759 175367,38.996039,-76.899398,259
16_SB 122759 175367,38.996053,-76.899302,260
16_SB 122759 175367,38.996047,-76.898744,261
16_SB 122759 175367,38.996017,-76.897441,262
16_SB 122759 175367,38.995985,-76.89551,263
16_SB 122759 175367,38.995989,-76.894838,264
16_SB 122759 175367,38.995929,-76.893516,265
16_SB 122759 175367,38.995859,-76.892208,266
16_SB 122759 175367,38.995753,-76.88992,267
16_SB 122759 175367,38.995651,-76.888153,268
16_SB 122759 175367,38.995587,-76.887018,269
16_SB 122759 175367,38.995562,-76.886549,270
16_SB 122759 175367,38.99554,-76.886177,271
16_SB 122759 175367,38.995471,-76.885019,272
16_SB 122759 175367,38.995442,-76.884652,273
16_SB 122759 175367,38.995415,-76.884387,274
16_SB 122759 175367,38.995388,-76.884145,275
16_SB 122759 175367,38.995363,-76.883934,276
16_SB 122759 175367,38.995331,-76.883714,277
16_SB 122759 175367,38.995284,-76.883411,278
16_SB 122759 175367,38.995231,-76.88311,279
16_SB 122759 175367,38.99515,-76.882688,280
16_SB 122759 175367,38.995094,-76.882415,281
16_SB 122759 175367,38.995015,-76.882072,282
16_SB 122759 175367,38.99491,-76.881657,283
16_SB 122759 175367,38.9947,-76.880784,284
16_SB 122759 175367,38.99445,-76.879625,285
16_SB 122759 175367,38.994234,-76.8787,286
16_SB 122759 175367,38.994062,-76.877882,287
16_SB 122759 175367,38.994011,-76.877745,288
16_SB 122759 175367,38.993978,-76.87758,289
16_SB 122759 175367,38.993971,-76.877518,290
16_SB 122759 175367,38.993953,-76.877224,291
16_SB 122759 175367,38.993944,-76.876806,292
16_SB 122759 175367,38.993962,-76.876518,293
16_SB 122759 175367,38.994025,-76.875919,294
16_SB 122759 175367,38.994061,-76.87563,295
16_SB 122759 175367,38.994072,-76.875373,296
16_SB 122759 175367,38.99407,-76.875192,297
16_SB 122759 175367,38.994064,-76.875034,298
16_SB 122759 175367,38.994051,-76.874907,299
16_SB 122759 175367,38.994028,-76.87481,300
16_SB 122759 175367,38.993987,-76.874738,301
16_SB 122759 175367,38.993954,-76.874705,302
16_SB 122759 175367,38.993906,-76.874668,303
16_SB 122759 175367,38.993843,-76.874647,304
16_SB 122759 175367,38.993774,-76.874635,305
16_SB 122759 175367,38.993718,-76.874646,306
16_SB 122759 175367,38.993656,-76.874667,307
16_SB 122759 175367,38.993314,-76.874839,308
16_SB 122759 175367,38.993192,-76.874894,309
16_SB 122759 175367,38.993057,-76.874966,310
16_SB 122759 175367,38.992922,-76.875068,311
16_SB 122759 175367,38.992846,-76.875132,312
16_SB 122759 175367,38.992693,-76.875281,313
16_SB 122759 175367,38.992553,-76.875437,314
16_SB 122759 175367,38.992024,-76.876057,315
16_SB 122759 175367,38.991364,-76.876846,316
16_SB 122759 175367,38.991108,-76.877156,317
16_SB 122759 175367,38.990754,-76.877566,318
16_SB 122759 175367,38.990629,-76.877692,319
16_SB 122759 175367,38.99042,-76.877861,320
16_SB 122759 175367,38.990238,-76.877992,321
16_SB 122759 175367,38.989984,-76.878158,322
16_SB 122759 175367,38.989889,-76.878212,323
