trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset
t_1476145_b_30444_tn_2,11:42:22,11:42:22,2560939,50,,0,0,23839.6516411453,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:44:00,11:44:00,2560938,51,,1,0,24961.08858433,1,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:00:00,13:00:00,2561195,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:01:01,13:01:01,2560986,2,,0,0,517.957376792045,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:02:05,13:02:05,2560985,3,,0,0,1051.24023242724,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:03:21,13:03:21,2560984,4,,0,0,1692.19918628558,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:03:51,13:03:51,2560983,5,,0,0,1945.29946110326,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:05:00,13:05:00,2561157,6,,0,0,2517.43650722801,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:07:00,13:07:00,2560982,7,,0,0,4708.29670077844,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:07:24,13:07:24,2560981,8,,0,0,4888.93375424182,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:07:59,13:07:59,2560980,9,,0,0,5144.50801426487,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:08:56,13:08:56,2560979,10,,0,0,5564.35978169686,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:09:49,13:09:49,2560978,11,,0,0,5953.22323611823,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:11:00,13:11:00,2560977,12,,0,0,6468.90293225197,1,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:11:28,13:11:28,2560976,13,,0,0,6742.82352053922,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:11:47,13:11:47,2560975,14,,0,0,6925.24458343922,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:12:40,13:12:40,2560974,15,,0,0,7429.43257893295,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:13:18,13:13:18,2560973,16,,0,0,7792.26844072486,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:13:54,13:13:54,2578208,17,,0,0,8136.56266417715,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:14:17,13:14:17,2560972,18,,0,0,8356.93370812966,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:15:04,13:15:04,2560971,19,,0,0,8799.14900629435,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:15:32,13:15:32,2560970,20,,0,0,9065.18784995228,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:16:12,13:16:12,2560969,21,,0,0,9453.43463808965,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:17:08,13:17:08,2560968,22,,0,0,9981.14472132158,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:17:41,13:17:41,2560967,23,,0,0,10303.4948120661,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:18:24,13:18:24,2560966,24,,0,0,10711.7323332359,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:18:58,13:18:58,2560965,25,,0,0,11033.3893615595,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:19:20,13:19:20,2560964,26,,0,0,11246.9119765278,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:20:00,13:20:00,2560962,27,,0,0,11622.5788743132,1,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:20:50,13:20:50,2560960,28,,0,0,12070.7553153085,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:21:17,13:21:17,2560959,29,,0,0,12312.7822673522,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:21:46,13:21:46,2560958,30,,0,0,12577.281200138,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:22:29,13:22:29,2560957,31,,0,0,12960.4877962503,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:24:12,13:24:12,2560956,32,,0,0,13887.2482354736,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:24:33,13:24:33,2560955,33,,0,0,14078.1062300164,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:25:04,13:25:04,2560954,34,,0,0,14347.5256663152,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:28:00,13:28:00,2560995,35,,0,0,15924.5982648369,1,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:33:00,13:33:00,2560953,36,,0,0,17333.5668581837,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:33:17,13:33:17,2560952,37,,0,0,17533.2433168651,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:33:57,13:33:57,2560951,38,,0,0,18003.6359293256,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:35:14,13:35:14,2560950,39,,0,0,18891.734896914,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:35:32,13:35:32,2560949,40,,0,0,19098.4030887773,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:36:25,13:36:25,2560948,41,,0,0,19713.5908930187,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:37:18,13:37:18,2560947,42,,0,0,20319.3107926984,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:38:02,13:38:02,2560946,43,,0,0,20834.7472074418,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:38:37,13:38:37,2560945,44,,0,0,21238.6571371439,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:39:29,13:39:29,2560944,45,,0,0,21831.523286682,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:40:16,13:40:16,2560943,46,,0,0,22373.7155745456,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:40:44,13:40:44,2560942,47,,0,0,22701.3942769325,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:41:15,13:41:15,2560941,48,,0,0,23064.8601630631,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:41:41,13:41:41,2560940,49,,0,0,23359.6847212791,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:42:22,13:42:22,2560939,50,,0,0,23839.6516411453,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_3,13:44:00,13:44:00,2560938,51,,1,0,24961.08858433,1,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:00:00,15:00:00,2561195,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:01:01,15:01:01,2560986,2,,0,0,517.957376792045,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:02:05,15:02:05,2560985,3,,0,0,1051.24023242724,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:03:21,15:03:21,2560984,4,,0,0,1692.19918628558,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:03:51,15:03:51,2560983,5,,0,0,1945.29946110326,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:05:00,15:05:00,2561157,6,,0,0,2517.43650722801,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:07:00,15:07:00,2560982,7,,0,0,4708.29670077844,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:07:24,15:07:24,2560981,8,,0,0,4888.93375424182,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:07:59,15:07:59,2560980,9,,0,0,5144.50801426487,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:08:56,15:08:56,2560979,10,,0,0,5564.35978169686,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:09:49,15:09:49,2560978,11,,0,0,5953.22323611823,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:11:00,15:11:00,2560977,12,,0,0,6468.90293225197,1,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:11:28,15:11:28,2560976,13,,0,0,6742.82352053922,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:11:47,15:11:47,2560975,14,,0,0,6925.24458343922,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:12:40,15:12:40,2560974,15,,0,0,7429.43257893295,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:13:18,15:13:18,2560973,16,,0,0,7792.26844072486,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:13:54,15:13:54,2578208,17,,0,0,8136.56266417715,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:14:17,15:14:17,2560972,18,,0,0,8356.93370812966,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:15:04,15:15:04,2560971,19,,0,0,8799.14900629435,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:15:32,15:15:32,2560970,20,,0,0,9065.18784995228,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:16:12,15:16:12,2560969,21,,0,0,9453.43463808965,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:17:08,15:17:08,2560968,22,,0,0,9981.14472132158,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:17:41,15:17:41,2560967,23,,0,0,10303.4948120661,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:18:24,15:18:24,2560966,24,,0,0,10711.7323332359,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:18:58,15:18:58,2560965,25,,0,0,11033.3893615595,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:19:20,15:19:20,2560964,26,,0,0,11246.9119765278,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:20:00,15:20:00,2560962,27,,0,0,11622.5788743132,1,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:20:50,15:20:50,2560960,28,,0,0,12070.7553153085,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:21:17,15:21:17,2560959,29,,0,0,12312.7822673522,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:21:46,15:21:46,2560958,30,,0,0,12577.281200138,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:22:29,15:22:29,2560957,31,,0,0,12960.4877962503,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:24:12,15:24:12,2560956,32,,0,0,13887.2482354736,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:24:33,15:24:33,2560955,33,,0,0,14078.1062300164,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:25:04,15:25:04,2560954,34,,0,0,14347.5256663152,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:28:00,15:28:00,2560995,35,,0,0,15924.5982648369,1,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:33:00,15:33:00,2560953,36,,0,0,17333.5668581837,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:33:17,15:33:17,2560952,37,,0,0,17533.2433168651,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:33:57,15:33:57,2560951,38,,0,0,18003.6359293256,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:35:14,15:35:14,2560950,39,,0,0,18891.734896914,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:35:32,15:35:32,2560949,40,,0,0,19098.4030887773,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:36:25,15:36:25,2560948,41,,0,0,19713.5908930187,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:37:18,15:37:18,2560947,42,,0,0,20319.3107926984,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:38:02,15:38:02,2560946,43,,0,0,20834.7472074418,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:38:37,15:38:37,2560945,44,,0,0,21238.6571371439,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:39:29,15:39:29,2560944,45,,0,0,21831.523286682,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:40:16,15:40:16,2560943,46,,0,0,22373.7155745456,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:40:44,15:40:44,2560942,47,,0,0,22701.3942769325,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:41:15,15:41:15,2560941,48,,0,0,23064.8601630631,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:41:41,15:41:41,2560940,49,,0,0,23359.6847212791,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:42:22,15:42:22,2560939,50,,0,0,23839.6516411453,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_4,15:44:00,15:44:00,2560938,51,,1,0,24961.08858433,1,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:00:00,17:00:00,2561195,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:01:01,17:01:01,2560986,2,,0,0,517.957376792045,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:02:05,17:02:05,2560985,3,,0,0,1051.24023242724,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:03:21,17:03:21,2560984,4,,0,0,1692.19918628558,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:03:51,17:03:51,2560983,5,,0,0,1945.29946110326,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:05:00,17:05:00,2561157,6,,0,0,2517.43650722801,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:07:00,17:07:00,2560982,7,,0,0,4708.29670077844,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:07:24,17:07:24,2560981,8,,0,0,4888.93375424182,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:07:59,17:07:59,2560980,9,,0,0,5144.50801426487,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:08:56,17:08:56,2560979,10,,0,0,5564.35978169686,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:09:49,17:09:49,2560978,11,,0,0,5953.22323611823,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:11:00,17:11:00,2560977,12,,0,0,6468.90293225197,1,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:11:28,17:11:28,2560976,13,,0,0,6742.82352053922,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:11:47,17:11:47,2560975,14,,0,0,6925.24458343922,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:12:40,17:12:40,2560974,15,,0,0,7429.43257893295,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:13:18,17:13:18,2560973,16,,0,0,7792.26844072486,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:13:54,17:13:54,2578208,17,,0,0,8136.56266417715,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:14:17,17:14:17,2560972,18,,0,0,8356.93370812966,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:15:04,17:15:04,2560971,19,,0,0,8799.14900629435,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:15:32,17:15:32,2560970,20,,0,0,9065.18784995228,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:16:12,17:16:12,2560969,21,,0,0,9453.43463808965,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:17:08,17:17:08,2560968,22,,0,0,9981.14472132158,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:17:41,17:17:41,2560967,23,,0,0,10303.4948120661,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:18:24,17:18:24,2560966,24,,0,0,10711.7323332359,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:18:58,17:18:58,2560965,25,,0,0,11033.3893615595,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:19:20,17:19:20,2560964,26,,0,0,11246.9119765278,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:20:00,17:20:00,2560962,27,,0,0,11622.5788743132,1,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:20:50,17:20:50,2560960,28,,0,0,12070.7553153085,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:21:17,17:21:17,2560959,29,,0,0,12312.7822673522,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:21:46,17:21:46,2560958,30,,0,0,12577.281200138,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:22:29,17:22:29,2560957,31,,0,0,12960.4877962503,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:24:12,17:24:12,2560956,32,,0,0,13887.2482354736,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:24:33,17:24:33,2560955,33,,0,0,14078.1062300164,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:25:04,17:25:04,2560954,34,,0,0,14347.5256663152,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:28:00,17:28:00,2560995,35,,0,0,15924.5982648369,1,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:33:00,17:33:00,2560953,36,,0,0,17333.5668581837,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:33:17,17:33:17,2560952,37,,0,0,17533.2433168651,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:33:57,17:33:57,2560951,38,,0,0,18003.6359293256,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:35:14,17:35:14,2560950,39,,0,0,18891.734896914,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:35:32,17:35:32,2560949,40,,0,0,19098.4030887773,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:36:25,17:36:25,2560948,41,,0,0,19713.5908930187,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:37:18,17:37:18,2560947,42,,0,0,20319.3107926984,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:38:02,17:38:02,2560946,43,,0,0,20834.7472074418,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:38:37,17:38:37,2560945,44,,0,0,21238.6571371439,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:39:29,17:39:29,2560944,45,,0,0,21831.523286682,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:40:16,17:40:16,2560943,46,,0,0,22373.7155745456,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:40:44,17:40:44,2560942,47,,0,0,22701.3942769325,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:41:15,17:41:15,2560941,48,,0,0,23064.8601630631,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:41:41,17:41:41,2560940,49,,0,0,23359.6847212791,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:42:22,17:42:22,2560939,50,,0,0,23839.6516411453,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_5,17:44:00,17:44:00,2560938,51,,1,0,24961.08858433,1,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:00:00,19:00:00,2561195,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:01:01,19:01:01,2560986,2,,0,0,517.957376792045,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:02:05,19:02:05,2560985,3,,0,0,1051.24023242724,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:03:21,19:03:21,2560984,4,,0,0,1692.19918628558,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:03:51,19:03:51,2560983,5,,0,0,1945.29946110326,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:05:00,19:05:00,2561157,6,,0,0,2517.43650722801,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:07:00,19:07:00,2560982,7,,0,0,4708.29670077844,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:07:24,19:07:24,2560981,8,,0,0,4888.93375424182,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:07:59,19:07:59,2560980,9,,0,0,5144.50801426487,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:08:56,19:08:56,2560979,10,,0,0,5564.35978169686,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:09:49,19:09:49,2560978,11,,0,0,5953.22323611823,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:11:00,19:11:00,2560977,12,,0,0,6468.90293225197,1,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:11:28,19:11:28,2560976,13,,0,0,6742.82352053922,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:11:47,19:11:47,2560975,14,,0,0,6925.24458343922,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:12:40,19:12:40,2560974,15,,0,0,7429.43257893295,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:13:18,19:13:18,2560973,16,,0,0,7792.26844072486,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:13:54,19:13:54,2578208,17,,0,0,8136.56266417715,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:14:17,19:14:17,2560972,18,,0,0,8356.93370812966,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:15:04,19:15:04,2560971,19,,0,0,8799.14900629435,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:15:32,19:15:32,2560970,20,,0,0,9065.18784995228,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:16:12,19:16:12,2560969,21,,0,0,9453.43463808965,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:17:08,19:17:08,2560968,22,,0,0,9981.14472132158,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:17:41,19:17:41,2560967,23,,0,0,10303.4948120661,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:18:24,19:18:24,2560966,24,,0,0,10711.7323332359,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:18:58,19:18:58,2560965,25,,0,0,11033.3893615595,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:19:20,19:19:20,2560964,26,,0,0,11246.9119765278,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:20:00,19:20:00,2560962,27,,0,0,11622.5788743132,1,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:20:50,19:20:50,2560960,28,,0,0,12070.7553153085,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:21:17,19:21:17,2560959,29,,0,0,12312.7822673522,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:21:46,19:21:46,2560958,30,,0,0,12577.281200138,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:22:29,19:22:29,2560957,31,,0,0,12960.4877962503,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:24:12,19:24:12,2560956,32,,0,0,13887.2482354736,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:24:33,19:24:33,2560955,33,,0,0,14078.1062300164,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:25:04,19:25:04,2560954,34,,0,0,14347.5256663152,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:28:00,19:28:00,2560995,35,,0,0,15924.5982648369,1,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:33:00,19:33:00,2560953,36,,0,0,17333.5668581837,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:33:17,19:33:17,2560952,37,,0,0,17533.2433168651,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:33:57,19:33:57,2560951,38,,0,0,18003.6359293256,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:35:14,19:35:14,2560950,39,,0,0,18891.734896914,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:35:32,19:35:32,2560949,40,,0,0,19098.4030887773,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:36:25,19:36:25,2560948,41,,0,0,19713.5908930187,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:37:18,19:37:18,2560947,42,,0,0,20319.3107926984,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:38:02,19:38:02,2560946,43,,0,0,20834.7472074418,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:38:37,19:38:37,2560945,44,,0,0,21238.6571371439,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:39:29,19:39:29,2560944,45,,0,0,21831.523286682,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:40:16,19:40:16,2560943,46,,0,0,22373.7155745456,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:40:44,19:40:44,2560942,47,,0,0,22701.3942769325,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:41:15,19:41:15,2560941,48,,0,0,23064.8601630631,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:41:41,19:41:41,2560940,49,,0,0,23359.6847212791,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:42:22,19:42:22,2560939,50,,0,0,23839.6516411453,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_6,19:44:00,19:44:00,2560938,51,,1,0,24961.08858433,1,,,,,1,1,,,,,,,,
t_1476146_b_30444_tn_1,10:00:00,10:00:00,2560938,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476146_b_30444_tn_1,10:01:25,10:01:25,2561342,2,,0,0,947.873232001844,0,,,,,1,1,,,,,,,,
t_1476146_b_30444_tn_1,10:02:07,10:02:07,2561341,3,,0,0,1415.7907436267,0,,,,,1,1,,,,,,,,
t_1476146_b_30444_tn_1,10:02:36,10:02:36,2560945,4,,0,0,1744.11622777126,0,,,,,1,1,,,,,,,,
t_1476146_b_30444_tn_1,10:03:30,10:03:30,2560944,5,,0,0,2336.98237730931,0,,,,,1,1,,,,,,,,
t_1476146_b_30444_tn_1,10:04:19,10:04:19,2560943,6,,0,0,2879.17466517291,0,,,,,1,1,,,,,,,,
t_1476146_b_30444_tn_1,10:04:48,10:04:48,2560942,7,,0,0,3206.85336755985,0,,,,,1,1,,,,,,,,
