shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_901778,39.095047,-76.84227,149,4119.82083342
p_901778,39.095207,-76.842186,150,4139.01258235
p_901778,39.0951,-76.841026,151,4240.06509672
p_901778,39.095097,-76.840858,152,4254.60264684
p_901778,39.095097,-76.840607,153,4276.31673879
p_901778,39.0951,-76.840462,154,4288.86515647
p_901778,39.095142,-76.839867,155,4340.54953782
p_901778,39.095184,-76.839508,156,4371.95478165
p_901778,39.095261,-76.839088,157,4409.28109079
p_901778,39.095276,-76.839012,158,4416.06347054
p_901778,39.095287,-76.838943,159,4422.15630389
p_901778,39.095329,-76.838768,160,4437.99733523
p_901778,39.095348,-76.838699,161,4444.32825323
p_901778,39.09536,-76.838638,162,4449.77092492
p_901778,39.095394,-76.838493,163,4462.87047229
p_901778,39.095501,-76.838142,164,4495.47628119
p_901778,39.095638,-76.837753,165,4532.40596771
p_901778,39.095749,-76.837479,166,4559.12143981
p_901778,39.095848,-76.83725,167,4581.77664611
p_901778,39.095917,-76.837112,168,4595.96119439
p_901778,39.096024,-76.836861,169,4620.71189724
p_901778,39.096676,-76.835533,170,4756.49702565
p_901778,39.09705,-76.834755,171,4835.57731396
p_901778,39.097637,-76.833534,172,4959.68839987
p_901778,39.097713,-76.833374,173,4975.89844995
p_901778,39.098621,-76.831482,174,5168.12074501
p_901778,39.098953,-76.83078,175,5239.15787349
p_901778,39.099163,-76.830299,176,5286.85322583
p_901778,39.099377,-76.829765,177,5338.79834641
p_901778,39.099606,-76.829124,178,5399.79830233
p_901778,39.09985,-76.828346,179,5472.34585807
p_901778,39.100094,-76.827454,180,5554.12440876
p_901778,39.100121,-76.827347,181,5563.85361382
p_901778,39.100231,-76.826904,182,5604.07369333
p_901778,39.100414,-76.826035,183,5681.94259345
p_901778,39.100513,-76.825401,184,5737.87642356
p_901778,39.100574,-76.82502,185,5771.5228781
p_901778,39.10062,-76.824646,186,5804.27579962
p_901778,39.100666,-76.824265,187,5837.62695319
p_901778,39.10067,-76.824226,188,5841.02969121
p_901778,39.100735,-76.823555,189,5899.52036648
p_901778,39.100773,-76.822998,190,5947.88710011
p_901778,39.100777,-76.822922,191,5954.47633827
p_901778,39.1008,-76.822136,192,6022.51591755
p_901778,39.100803,-76.82151,193,6076.66804251
p_901778,39.100788,-76.820747,194,6142.69111291
p_901778,39.100746,-76.820038,195,6204.19901064
p_901778,39.100719,-76.819725,196,6231.44000334
p_901778,39.100697,-76.819481,197,6252.68769056
p_901778,39.100624,-76.818779,198,6313.95156839
p_901778,39.100521,-76.818085,199,6375.06440157
p_901778,39.100479,-76.817833,200,6397.35643555
p_901778,39.100437,-76.817589,201,6418.97224418
p_901778,39.10041,-76.817429,202,6433.13371774
p_901778,39.100388,-76.817322,203,6442.70644645
p_901778,39.100327,-76.817001,204,6471.28806346
p_901778,39.100292,-76.816818,205,6487.58818471
p_901778,39.100239,-76.816582,206,6508.83413916
p_901778,39.100159,-76.816246,207,6539.22616338
p_901778,39.09988,-76.815033,208,6648.63195711
p_901778,39.099819,-76.814766,209,6672.70099661
p_901778,39.099762,-76.814529,210,6694.15696516
p_901778,39.099564,-76.813667,211,6771.89649823
p_901778,39.099113,-76.811722,212,6947.44077668
p_901778,39.098923,-76.81089,213,7022.44066503
p_901778,39.098869,-76.810669,214,7042.47633035
p_901778,39.098835,-76.810524,215,7055.57528878
p_901778,39.098675,-76.809822,216,7118.84691245
p_901778,39.098328,-76.808296,217,7256.36143431
p_901778,39.098118,-76.807388,218,7338.29616387
p_901778,39.097939,-76.806694,219,7401.53526214
p_901778,39.097828,-76.806259,220,7441.13210356999
p_901778,39.09779,-76.806099,221,7455.60185632
p_901778,39.097668,-76.805664,222,7495.59566356999
p_901778,39.097321,-76.804565,223,7598.17557187
p_901778,39.097061,-76.803703,224,7678.1368083
p_901778,39.096859,-76.803062,225,7737.95143615999
p_901778,39.096821,-76.802925,226,7750.53150159
p_901778,39.09671,-76.802551,227,7785.15291409999
p_901778,39.096592,-76.802078,228,7828.11724447999
p_901778,39.096531,-76.80201,229,7837.08750126
p_901778,39.096466,-76.801712,230,7863.8579803
p_901778,39.096363,-76.801201,231,7909.5189119
p_901778,39.096329,-76.800987,232,7928.41267723
p_901778,39.096268,-76.800659,233,7957.5845132
p_901778,39.096203,-76.800476,234,7974.98271169
p_901778,39.096138,-76.800339,235,7988.85844921
p_901778,39.096066,-76.800217,236,8002.09783104
p_901778,39.095985,-76.80011,237,8015.00309312
p_901778,39.095901,-76.800011,238,8027.6645854
p_901778,39.095818,-76.799934,239,8039.03462247
p_901778,39.095722,-76.799866,240,8051.20800655
p_901778,39.095615,-76.79982,241,8063.73569939
p_901778,39.095505,-76.799805,242,8076.0163539
p_901778,39.095394,-76.799805,243,8088.33927455
p_901778,39.095295,-76.799835,244,8099.63225263
p_901778,39.095192,-76.799881,245,8111.73970451
p_901778,39.095078,-76.799957,246,8126.00158983
p_901778,39.09499,-76.800034,247,8137.8259922
p_901778,39.09491,-76.800117,248,8149.24688161
p_901778,39.094837,-76.800201,249,8160.13204415
p_901778,39.094765,-76.800308,250,8172.36222877
p_901778,39.094688,-76.800438,251,8186.48864055
p_901778,39.09425,-76.801323,252,8277.18723291
p_901778,39.094185,-76.80146,253,8291.06324841
p_901778,39.094139,-76.801598,254,8304.04820548999
p_901778,39.094101,-76.801735,255,8316.62869921999
p_901778,39.094078,-76.801849,256,8326.81619869999
p_901778,39.094067,-76.801964,257,8336.83969876
p_901778,39.094063,-76.802094,258,8348.09496877
p_901778,39.094067,-76.8022,259,8357.27594279
p_901778,39.094093,-76.802345,260,8370.14792705
p_901778,39.094131,-76.802475,261,8382.15962138
p_901778,39.094193,-76.802597,262,8394.76009807
p_901778,39.094257,-76.802689,263,8405.42916438
p_901778,39.094334,-76.802773,264,8416.6489021
p_901778,39.094418,-76.802841,265,8427.67482338
p_901778,39.094532,-76.802895,266,8441.16546539
p_901778,39.094624,-76.802917,267,8451.55487128
p_901778,39.09473,-76.802925,268,8463.34303769
p_901778,39.094837,-76.802917,269,8475.24203183
p_901778,39.094959,-76.802864,270,8489.54118160999
p_901778,39.095097,-76.802795,271,8505.98337784
p_901778,39.095261,-76.802681,272,8526.68968661
p_901778,39.095417,-76.802536,273,8548.07398289
p_901778,39.095589,-76.802361,274,8572.44228427
p_901778,39.095985,-76.801964,275,8628.2299273
p_901778,39.096684,-76.80114,276,8733.60181801
p_901778,39.097279,-76.800423,277,8824.21396076
p_901778,39.097649,-76.799995,278,8879.51437734
p_901778,39.098377,-76.799072,279,8993.12475194
p_901778,39.098625,-76.798744,280,9032.66097612
p_901778,39.099083,-76.798141,281,9105.5052302
p_901778,39.099712,-76.797287,282,9207.16045053
p_901778,39.100094,-76.796753,283,9269.86867282
p_901778,39.100513,-76.796158,284,9339.24382324
p_901778,39.10104,-76.795395,285,9427.44386447
p_901778,39.10162,-76.794548,286,9524.98490679
p_901778,39.102268,-76.79361,287,9633.42278257
p_901778,39.102875,-76.792725,288,9735.41069149
p_901778,39.103588,-76.791687,289,9855.10764856
p_901778,39.104366,-76.790611,290,9982.08290463
p_901778,39.10511,-76.789627,291,10100.68625648
p_901778,39.105579,-76.789024,292,10174.38475719
p_901778,39.1059,-76.78862,293,10224.29583586
p_901778,39.10622,-76.788223,294,10273.70488973
p_901778,39.106934,-76.787376,295,10381.64261706
p_901778,39.109493,-76.784294,296,10771.22162368
p_901778,39.110249,-76.783401,297,10885.28201222
p_901778,39.110722,-76.782806,298,10958.80631425
p_901778,39.111221,-76.782158,299,11037.61038694
p_901778,39.111717,-76.781509,300,11116.24212786
p_901778,39.11211,-76.780968,301,11180.21841217
p_901778,39.112553,-76.78035,302,11252.85238098
p_901778,39.114223,-76.777847,303,11537.87219002
p_901778,39.114422,-76.777542,304,11572.28009027
p_901778,39.114586,-76.777191,305,11607.67820312
p_901778,39.114758,-76.776901,306,11639.20089242
p_901778,39.114815,-76.776779,307,11651.50431134
p_901778,39.114845,-76.776665,308,11661.911076
p_901778,39.114853,-76.77655,309,11671.89656298
p_901778,39.114845,-76.776443,310,11681.19310632
p_901778,39.114822,-76.776321,311,11692.04898847
p_901778,39.114784,-76.776222,312,11701.594008
p_901778,39.114727,-76.776138,313,11711.2284105
p_901778,39.114658,-76.77607,314,11720.88584221
p_901778,39.114586,-76.776016,315,11730.14347762
p_901778,39.11451,-76.775993,316,11738.81213568
p_901778,39.114422,-76.775986,317,11748.60043047
p_901778,39.114342,-76.775993,318,11757.50245372
p_901778,39.114243,-76.776024,319,11768.81549109
p_901778,39.114124,-76.776093,320,11783.31188693
p_901778,39.114037,-76.776169,321,11794.99486329
p_901778,39.113953,-76.776253,322,11806.81619177
p_901778,39.113892,-76.776344,323,11817.19903214
p_901778,39.113834,-76.776451,324,11828.47291078
p_901778,39.113792,-76.776573,325,11840.00870993
p_901778,39.113762,-76.776688,326,11850.49758881
p_901778,39.11375,-76.776817,327,11861.73373552
p_901778,39.11375,-76.776917,328,11870.38248854
p_901778,39.113766,-76.777039,329,11881.08243511
p_901778,39.113785,-76.777138,330,11889.90069079
p_901778,39.113819,-76.777245,331,11899.89504241
p_901778,39.113873,-76.777344,332,11910.34739415
p_901778,39.11393,-76.777435,333,11920.44620836
p_901778,39.113983,-76.777504,334,11928.82673428
p_901778,39.114059,-76.777565,335,11938.77771173
p_901778,39.114147,-76.777626,336,11949.88074436
p_901778,39.114414,-76.777863,337,11985.91925655
p_901778,39.114609,-76.777977,338,12009.7071604
p_901778,39.114723,-76.778046,339,12023.69953333
p_901778,39.116283,-76.778961,340,12214.11001586
p_901778,39.116592,-76.779144,341,12251.88935542
p_901778,39.116898,-76.779343,342,12289.97152188
p_901778,39.117184,-76.779533,343,12325.72255632
p_901778,39.117535,-76.779808,344,12371.37415608
p_901778,39.117996,-76.78019,345,12432.28974477
p_901778,39.118458,-76.780602,346,12494.74152059
p_901778,39.118706,-76.780846,347,12529.43023737
p_901778,39.118965,-76.781128,348,12567.13343013
p_901778,39.119179,-76.781387,349,12599.78507107
p_901778,39.119801,-76.782234,350,12700.45154358
p_901778,39.120144,-76.7827,351,12755.8959198
p_901778,39.120998,-76.783867,352,12894.3656777
p_901778,39.123833,-76.78772,353,13352.70810044
p_901778,39.124199,-76.788216,354,13411.79017219
p_901778,39.125023,-76.789368,355,13547.03871756
p_901778,39.125359,-76.789825,356,13601.38155725
p_901778,39.125607,-76.790207,357,13644.38385875
p_901778,39.125862,-76.790565,358,13686.33365035
p_901778,39.126171,-76.791016,359,13738.27334014
p_901778,39.126991,-76.792282,360,13880.6521571
p_901778,39.127209,-76.792603,361,13917.47874436
p_901778,39.127388,-76.792839,362,13945.96306056
p_901778,39.127602,-76.793106,363,13979.0912331
p_901778,39.127956,-76.793518,364,14032.1356897
p_901778,39.128441,-76.794044,365,14102.61874026
p_901778,39.12867,-76.794357,366,14139.75154102
p_901778,39.128811,-76.794571,367,14163.9888295
p_901778,39.128914,-76.794708,368,14180.45362932
p_901778,39.128433,-76.794937,369,14237.40640219
p_901778,39.127884,-76.795197,370,14302.36954333
p_901778,39.12764,-76.795311,371,14331.19579366
p_901778,39.127296,-76.795471,372,14371.81481188
p_901778,39.127159,-76.79554,373,14388.15270143
p_901778,39.126766,-76.795731,374,14434.8041692
p_901778,39.126663,-76.795784,375,14447.12324106
p_901778,39.126293,-76.795967,376,14491.14254962
p_901778,39.126167,-76.796036,377,14506.35016007
p_901778,39.125916,-76.79615,378,14535.90795139
p_901778,39.125244,-76.796471,379,14615.50856357
p_901778,39.124886,-76.796638,380,14657.79523614
p_901778,39.124565,-76.796783,381,14695.57349646
p_901778,39.124519,-76.796623,382,14710.32177044
p_901778,39.124512,-76.796425,383,14727.46132243
p_901778,39.124474,-76.796249,384,14743.2546831
p_901778,39.124458,-76.796051,385,14760.46851243
p_901778,39.124371,-76.796082,386,14770.49217732
p_901778,39.1242506740137,-76.7960871428803,387,14783.85791109
p_901778,39.1238015523805,-76.7960498728552,388,14833.82248309
p_901778,39.1237745664398,-76.7965318985124,389,14875.6133013
p_901778,39.12332929693,-76.7964846898138,390,14925.21444577
p_901778,39.1233639933566,-76.7959877561472,391,14968.35947215
p_901778,39.1238015523805,-76.7960299955087,392,15017.07346523
p_901778,39.1238031900298,-76.7960303015567,393,15017.25718971
p_901778,39.1242504928921,-76.7960867706842,394,15067.1553061
p_901778,39.124371,-76.796082,395,15080.54010581
p_901778,39.124458,-76.796051,396,15090.5637707
p_901778,39.124542,-76.796211,397,15107.24900784
p_901778,39.124592,-76.79641,398,15125.33051756
p_901778,39.124592,-76.796616,399,15143.14421835
p_901778,39.124565,-76.796783,400,15157.89323029
p_901778,39.124886,-76.796638,401,15195.67149061
p_901778,39.125244,-76.796471,402,15237.95816318
p_901778,39.125916,-76.79615,403,15317.55877536
p_901778,39.126167,-76.796036,404,15347.11656668
p_901778,39.126293,-76.795967,405,15362.32417713
p_901778,39.126663,-76.795784,406,15406.34348569
p_901778,39.126766,-76.795731,407,15418.66255755
p_901778,39.127159,-76.79554,408,15465.31402532
p_901778,39.127296,-76.795471,409,15481.65191487
p_901778,39.12764,-76.795311,410,15522.27093309
p_901778,39.127884,-76.795197,411,15551.09718342
p_901778,39.128433,-76.794937,412,15616.06032456
p_901778,39.128914,-76.794708,413,15673.01309743
p_901778,39.129276,-76.794579,414,15714.72086011
p_901778,39.129753,-76.794342,415,15771.5033737
p_901778,39.129795,-76.794212,416,15783.67290879
p_901778,39.129948,-76.794136,417,15801.88556813
p_901778,39.130024,-76.794075,418,15811.83593404
p_901778,39.130051,-76.794037,419,15816.28353984
p_901778,39.13007,-76.793999,420,15820.18810059
p_901778,39.130085,-76.793938,421,15825.7192579
p_901778,39.130085,-76.793884,422,15830.3885061
p_901778,39.13007,-76.793823,423,15835.91966341
p_901778,39.130047,-76.793762,424,15841.77974128
p_901778,39.130016,-76.79348,425,15866.40528567
p_901778,39.129902,-76.793282,426,15887.69591118
p_901778,39.129803,-76.793083,427,15908.11358789
p_901778,39.129547,-76.792595,428,15958.98860775
p_901778,39.129478,-76.792465,429,15972.59141996
p_901778,39.129303,-76.792145,430,16006.40082002
p_901778,39.129097,-76.791786,431,16044.95784084
p_901778,39.129017,-76.791664,432,16058.7478889
p_901778,39.128967,-76.791595,433,16066.89711201
p_901778,39.128822,-76.791397,434,16090.39725654
p_901778,39.128685,-76.791222,435,16111.85205294
p_901778,39.128635,-76.791161,436,16119.50934686
p_901778,39.128456,-76.790947,437,16146.66298023
p_901778,39.128288,-76.790764,438,16171.12228432
p_901778,39.128105,-76.790611,439,16195.36648479
p_901778,39.12788,-76.790451,440,16223.92108814
p_901778,39.127701,-76.790344,441,16245.84163184
p_901778,39.127628,-76.790314,442,16254.350994
p_901778,39.127449,-76.790222,443,16275.75640074
p_901778,39.127232,-76.790115,444,16301.56294091
p_901778,39.126671,-76.789833,445,16368.44756865
p_901778,39.126312,-76.789642,446,16411.58963461
p_901778,39.126045,-76.789497,447,16443.77423683
p_901778,39.125668,-76.789261,448,16490.33821875
p_901778,39.125355,-76.789001,449,16531.72603162
p_901778,39.125187,-76.788864,450,16553.82146187
p_901778,39.125038,-76.788727,451,16574.16784655
p_901778,39.124882,-76.788544,452,16597.62763854
p_901778,39.12471,-76.788315,453,16625.1369617
p_901778,39.124001,-76.787415,454,16735.82835297
p_901778,39.12397,-76.787376,455,16740.64688163
p_901778,39.123425,-76.786636,456,16828.71372386
p_901778,39.123333,-76.786491,457,16844.88606466
p_901778,39.123283,-76.786392,458,16855.08924953
p_901778,39.123241,-76.786263,459,16867.17990643
p_901778,39.123238,-76.78624,460,16869.1965453
p_901778,39.123215,-76.786125,461,16879.46385419
p_901778,39.123211,-76.785988,462,16891.31938063
p_901778,39.123192,-76.785667,463,16919.15819585
p_901778,39.12315,-76.785194,464,16960.32625687
p_901778,39.123135,-76.78508,465,16970.32418628
p_901778,39.123096,-76.784981,466,16979.91789483
p_901778,39.123051,-76.784912,467,16987.70001393
p_901778,39.122974,-76.784866,468,16997.12860932
p_901778,39.122917,-76.784859,469,17003.48551253
p_901778,39.122887,-76.784828,470,17007.76090395
p_901778,39.122852,-76.784775,471,17013.76958415
p_901778,39.122841,-76.784714,472,17019.18415601
p_901778,39.122822,-76.784622,473,17027.41486453
p_901778,39.122795,-76.784561,474,17033.48208733
p_901778,39.122742,-76.7845,475,17041.38443732
p_901778,39.122673,-76.784462,476,17049.71976216
p_901778,39.122585,-76.784439,477,17059.68973918
p_901778,39.122272,-76.784355,478,17095.18946032
p_901778,39.122028,-76.78434,479,17122.30884694
p_901778,39.121876,-76.784309,480,17139.3951701
p_901778,39.121773,-76.784256,481,17151.71435091
p_901778,39.121674,-76.784195,482,17163.90549591
p_901778,39.121567,-76.784096,483,17178.54805243
p_901778,39.121384,-76.783867,484,17206.91930905
p_901778,39.121212,-76.783607,485,17236.41791487
p_901778,39.121056,-76.783363,486,17263.71593403
p_901778,39.120869,-76.78302,487,17299.92141973
p_901778,39.120674,-76.782623,488,17340.50900583
p_901778,39.120495,-76.782219,489,17380.70276947
p_901778,39.120426,-76.782066,490,17395.99156781
p_901778,39.120358,-76.78183,491,17417.75216497
p_901778,39.120316,-76.781578,492,17440.03822736
p_901778,39.120338,-76.78141,493,17454.77064622
p_901778,39.12038,-76.781265,494,17468.14901601
p_901778,39.120434,-76.781143,495,17480.28377182
p_901778,39.120522,-76.781006,496,17495.63992881
p_901778,39.120632,-76.780884,497,17511.77820905
p_901778,39.121044,-76.780533,498,17566.67316749
p_901778,39.121128,-76.780449,499,17578.49405745
p_901778,39.121239,-76.780342,500,17593.90435614
p_901778,39.121319,-76.780266,501,17604.95313473
p_901778,39.121422,-76.780167,502,17619.23781212
p_901778,39.121582,-76.779945,503,17645.39286683
p_901778,39.121689,-76.779778,504,17664.09244415
p_901778,39.121811,-76.779541,505,17688.65865926
p_901778,39.121899,-76.779335,506,17708.97606401
p_901778,39.121914,-76.779289,507,17713.28852754
p_901778,39.121975,-76.779099,508,17731.06013287
p_901778,39.122044,-76.778854,509,17753.58937723
p_901778,39.122112,-76.778503,510,17784.86762149
p_901778,39.12215,-76.778313,511,17801.83124767
p_901778,39.12241,-76.7771,512,17910.62688147
p_901778,39.122433,-76.776993,513,17920.22576123
p_901778,39.122478,-76.776787,514,17938.72725153
p_901778,39.12254,-76.776558,515,17959.69254567
p_901778,39.122612,-76.776352,516,17979.21787796
p_901778,39.1227,-76.776169,517,17997.81578731
p_901778,39.122742,-76.7761,518,18005.38842989
p_901778,39.12281,-76.776001,519,18016.80264419
p_901778,39.122864,-76.775932,520,18025.26096264
p_901778,39.122929,-76.775841,521,18035.93802127
p_901778,39.123043,-76.775703,522,18053.33310264
p_901778,39.123062,-76.775688,523,18055.80936765
p_901778,39.12318,-76.775566,524,18072.62950255
p_901778,39.123322,-76.775452,525,18091.22266424
p_901778,39.123447,-76.775375,526,18106.61470416
p_901778,39.123623,-76.775284,527,18127.6789748
p_901778,39.123817,-76.775185,528,18150.85555734
p_901778,39.123882,-76.775162,529,18158.34079641
p_901778,39.124985,-76.774666,530,18288.08797173
