shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Red_1030,39.40004,-76.93645,563
Red_1030,39.40036,-76.93765,564
Red_1030,39.40057,-76.93844,565
Red_1030,39.40081,-76.93937,566
Red_1030,39.40104,-76.9402,567
Red_1030,39.40124,-76.94097,568
Red_1030,39.40133,-76.94133,569
Red_1030,39.4014,-76.9416,570
Red_1030,39.40147,-76.94185,571
Red_1030,39.40158,-76.94225,572
Red_1030,39.40173,-76.9428,573
Red_1030,39.40184,-76.94322,574
Red_1030,39.40192,-76.94353,575
Red_1030,39.40197,-76.94369,576
Red_1030,39.40206,-76.94397,577
Red_1030,39.40209,-76.94409,578
Red_1030,39.4022,-76.94439,579
Red_1030,39.40228,-76.94461,580
Red_1030,39.40231,-76.94471,581
Red_1030,39.40257,-76.94539,582
Red_1030,39.40276,-76.94589,583
Red_1030,39.40285,-76.94616,584
Red_1030,39.40294,-76.94643,585
Red_1030,39.40303,-76.94674,586
Red_1030,39.40308,-76.94692,587
Red_1030,39.40315,-76.94716,588
Red_1030,39.40322,-76.94746,589
Red_1030,39.40329,-76.94755,590
Red_1030,39.40357,-76.94742,591
Red_1030,39.40363,-76.9474,592
Red_1030,39.40377,-76.94737,593
Red_1030,39.40387,-76.94736,594
Red_1030,39.40406,-76.94736,595
Red_1030,39.40415,-76.94733,596
Red_1030,39.40451,-76.94726,597
Red_1030,39.40454,-76.94726,598
Red_1030,39.40462,-76.94726,599
Red_1030,39.40464,-76.94729,600
Red_1030,39.40467,-76.94736,601
Red_1030,39.4047,-76.94745,602
Red_1030,39.40473,-76.94754,603
Red_1030,39.40477,-76.94768,604
Red_1030,39.4048,-76.9478,605
Red_1030,39.40482,-76.94784,606
Red_1030,39.40484,-76.94793,607
Red_1030,39.40489,-76.94814,608
Red_1030,39.40494,-76.94836,609
Red_1030,39.405,-76.9486,610
Red_1030,39.40505,-76.94883,611
Red_1030,39.40508,-76.94893,612
Red_1030,39.4051,-76.94904,613
Red_1030,39.40519,-76.9494,614
Red_1030,39.40523,-76.9496,615
Red_1030,39.40529,-76.94983,616
Red_1030,39.4058,-76.94963,617
Red_1030,39.40637,-76.94942,618
Red_1030,39.40654,-76.94934,619
Red_1030,39.40658,-76.94936,620
Red_1030,39.40661,-76.94941,621
Red_1030,39.40667,-76.9495,622
Red_1030,39.40671,-76.9495,623
Red_1030,39.40676,-76.9495,624
Red_1030,39.40682,-76.94948,625
Red_1030,39.40689,-76.94945,626
Red_1030,39.40698,-76.94942,627
Red_1030,39.40723,-76.94932,628
Red_1030,39.40736,-76.94927,629
Red_1030,39.40741,-76.94925,630
Red_1030,39.40746,-76.94923,631
Red_1030,39.40764,-76.94914,632
Red_1030,39.4077,-76.94911,633
Red_1030,39.40778,-76.94907,634
Red_1030,39.40787,-76.94902,635
Red_1030,39.40791,-76.94899,636
Red_1030,39.40798,-76.94891,637
Red_1030,39.40825,-76.9488,638
Red_1030,39.40849,-76.94864,639
Red_1030,39.40868,-76.94855,640
Red_1030,39.40872,-76.94853,641
Red_1030,39.40883,-76.94849,642
Red_1030,39.40898,-76.94846,643
Red_1030,39.40925,-76.94843,644
Red_1030,39.40941,-76.9484,645
Red_1030,39.40994,-76.9483,646
Red_1030,39.40999,-76.94872,647
Red_1030,39.41002,-76.94895,648
Red_1030,39.41005,-76.94921,649
Red_1030,39.41075,-76.94909,650
Red_1030,39.41077,-76.94928,651
Red_1030,39.41075,-76.94909,652
Red_1030,39.41005,-76.94921,653
Red_1030,39.41002,-76.94895,654
Red_1030,39.40999,-76.94872,655
Red_1030,39.40994,-76.9483,656
Red_1030,39.40941,-76.9484,657
Red_1030,39.40925,-76.94843,658
Red_1030,39.40898,-76.94846,659
Red_1030,39.40883,-76.94849,660
Red_1030,39.40872,-76.94853,661
Red_1030,39.40868,-76.94855,662
Red_1030,39.40849,-76.94864,663
Red_1030,39.40825,-76.9488,664
Red_1030,39.4083,-76.94902,665
Red_1030,39.40835,-76.94927,666
Red_1030,39.4084,-76.94953,667
Red_1030,39.4084,-76.94955,668
Red_1030,39.40844,-76.94993,669
Red_1030,39.40847,-76.95025,670
Red_1030,39.40847,-76.95034,671
Red_1030,39.40838,-76.95032,672
Red_1030,39.40778,-76.95038,673
Red_1030,39.40705,-76.95043,674
Red_1030,39.4064,-76.95048,675
Red_1030,39.40566,-76.95052,676
Red_1030,39.4054,-76.95053,677
Red_1030,39.40529,-76.95061,678
Red_1030,39.40525,-76.95063,679
Red_1030,39.40521,-76.95063,680
Red_1030,39.40493,-76.95067,681
Red_1030,39.40462,-76.95068,682
Red_1030,39.40454,-76.95069,683
Red_1030,39.40446,-76.95069,684
Red_1030,39.40445,-76.9507,685
Red_1030,39.40439,-76.95077,686
Red_1030,39.40435,-76.9508,687
Red_1030,39.40432,-76.95084,688
Red_1030,39.4043,-76.95088,689
Red_1030,39.40429,-76.95093,690
Red_1030,39.40426,-76.95108,691
Red_1030,39.40451,-76.95192,692
Red_1030,39.40474,-76.95185,693
Red_1030,39.4051,-76.95181,694
Red_1030,39.40509,-76.95165,695
Red_1030,39.4047,-76.95168,696
Red_1030,39.40468,-76.95163,697
Red_1030,39.40467,-76.95158,698
Red_1030,39.40462,-76.95141,699
Red_1030,39.40462,-76.9514,700
Red_1030,39.40462,-76.95139,701
Red_1030,39.40461,-76.95109,702
Red_1030,39.40461,-76.95107,703
Red_1030,39.40461,-76.95106,704
Red_1030,39.40462,-76.95104,705
Red_1030,39.40462,-76.95102,706
Red_1030,39.40463,-76.95101,707
Red_1030,39.40464,-76.951,708
Red_1030,39.40465,-76.951,709
Red_1030,39.40466,-76.95099,710
Red_1030,39.40495,-76.95097,711
Red_1030,39.40493,-76.95067,712
Red_1030,39.40462,-76.95068,713
Red_1030,39.40454,-76.95069,714
Red_1030,39.40446,-76.95069,715
Red_1030,39.40418,-76.95077,716
Red_1030,39.40407,-76.95082,717
Red_1030,39.40366,-76.95102,718
Red_1030,39.40328,-76.95116,719
Red_1030,39.40314,-76.95123,720
Red_1030,39.40304,-76.95127,721
Red_1030,39.40292,-76.95131,722
Red_1030,39.40282,-76.95135,723
Red_1030,39.40271,-76.95139,724
Red_1030,39.4025,-76.95147,725
Red_1030,39.40228,-76.95153,726
Red_1030,39.40207,-76.95159,727
Red_1030,39.40185,-76.95165,728
Red_1030,39.40172,-76.95169,729
Red_1030,39.40153,-76.95174,730
Red_1030,39.40144,-76.95177,731
Red_1030,39.40132,-76.95181,732
Red_1030,39.40121,-76.95184,733
Red_1030,39.40111,-76.95189,734
Red_1030,39.4009,-76.952,735
Red_1030,39.40071,-76.95211,736
Red_1030,39.40066,-76.95214,737
Red_1030,39.40061,-76.95218,738
Red_1030,39.40042,-76.95232,739
Red_1030,39.4004,-76.95234,740
Red_1030,39.40003,-76.95264,741
Red_1030,39.39981,-76.95288,742
Red_1030,39.39965,-76.95305,743
Red_1030,39.3994,-76.95339,744
Red_1030,39.39927,-76.95357,745
Red_1030,39.39918,-76.95367,746
Red_1030,39.39917,-76.95368,747
Red_1030,39.39916,-76.95369,748
Red_1030,39.39915,-76.9537,749
Red_1030,39.39914,-76.95371,750
Red_1030,39.39911,-76.95372,751
Red_1030,39.39898,-76.95392,752
Red_1030,39.39888,-76.95407,753
Red_1030,39.39854,-76.95456,754
Red_1030,39.39835,-76.95482,755
Red_1030,39.39818,-76.95506,756
Red_1030,39.39806,-76.95523,757
Red_1030,39.39805,-76.95524,758
Red_1030,39.39804,-76.95525,759
Red_1030,39.39782,-76.95552,760
Red_1030,39.39764,-76.95572,761
Red_1030,39.39748,-76.9559,762
Red_1030,39.39716,-76.95621,763
Red_1030,39.39701,-76.95635,764
Red_1030,39.39689,-76.95646,765
Red_1030,39.39676,-76.95657,766
Red_1030,39.39657,-76.95671,767
Red_1030,39.39635,-76.95689,768
Red_1030,39.39615,-76.95702,769
Red_1030,39.39568,-76.95731,770
Red_1030,39.39519,-76.95759,771
Red_1030,39.39483,-76.95779,772
Red_1030,39.39445,-76.958,773
Red_1030,39.39431,-76.95808,774
Red_1030,39.39415,-76.95818,775
Red_1030,39.39409,-76.95821,776
Red_1030,39.39402,-76.95825,777
Red_1030,39.3939,-76.95833,778
Red_1030,39.39379,-76.9584,779
Red_1030,39.39368,-76.95847,780
Red_1030,39.39346,-76.95863,781
Red_1030,39.39336,-76.95871,782
Red_1030,39.39302,-76.95899,783
Red_1030,39.39284,-76.95917,784
Red_1030,39.39261,-76.95941,785
Red_1030,39.3925,-76.95953,786
Red_1030,39.39241,-76.95962,787
Red_1030,39.3924,-76.95966,788
Red_1030,39.39239,-76.95968,789
Red_1030,39.39238,-76.9597,790
Red_1030,39.39228,-76.95983,791
Red_1030,39.39215,-76.96001,792
Red_1030,39.39201,-76.96022,793
Red_1030,39.39189,-76.96039,794
Red_1030,39.3918,-76.96051,795
Red_1030,39.39176,-76.96057,796
Red_1030,39.39174,-76.96059,797
Red_1030,39.39165,-76.96074,798
Red_1030,39.39146,-76.96107,799
Red_1030,39.39096,-76.9621,800
Red_1030,39.39081,-76.96245,801
Red_1030,39.39051,-76.96323,802
Red_1030,39.39043,-76.96344,803
Red_1030,39.39031,-76.96368,804
Red_1030,39.39023,-76.96382,805
Red_1030,39.39017,-76.96392,806
Red_1030,39.3901,-76.96402,807
Red_1030,39.39004,-76.96411,808
Red_1030,39.38997,-76.96421,809
Red_1030,39.38989,-76.9643,810
Red_1030,39.38983,-76.96439,811
Red_1030,39.38975,-76.96447,812
Red_1030,39.38968,-76.96455,813
Red_1030,39.38961,-76.96461,814
Red_1030,39.38952,-76.96469,815
Red_1030,39.38947,-76.96473,816
Red_1030,39.3894,-76.96479,817
Red_1030,39.38936,-76.96482,818
Red_1030,39.3893,-76.96487,819
Red_1030,39.38914,-76.96496,820
Red_1030,39.38902,-76.96503,821
Red_1030,39.38891,-76.96509,822
Red_1030,39.3888,-76.96514,823
Red_1030,39.38868,-76.9652,824
Red_1030,39.38854,-76.96525,825
Red_1030,39.38832,-76.96529,826
Red_1030,39.38815,-76.96532,827
Red_1030,39.38809,-76.96532,828
Red_1030,39.38801,-76.9653,829
Red_1030,39.38795,-76.96531,830
Red_1030,39.38789,-76.96531,831
Red_1030,39.38782,-76.96531,832
Red_1030,39.38771,-76.96531,833
Red_1030,39.38761,-76.9653,834
Red_1030,39.38744,-76.96528,835
Red_1030,39.38732,-76.96525,836
Red_1030,39.38725,-76.96523,837
Red_1030,39.38723,-76.96523,838
Red_1030,39.38688,-76.96514,839
Red_1030,39.38675,-76.96511,840
Red_1030,39.38662,-76.96509,841
Red_1030,39.38643,-76.96507,842
Red_1030,39.38622,-76.96506,843
Red_1030,39.38596,-76.96506,844
Red_1030,39.38593,-76.96506,845
Red_1030,39.38576,-76.96506,846
Red_1030,39.38561,-76.96508,847
Red_1030,39.38545,-76.9651,848
Red_1030,39.38532,-76.96512,849
Red_1030,39.38519,-76.96515,850
Red_1030,39.385,-76.96521,851
Red_1030,39.38476,-76.96529,852
Red_1030,39.3846,-76.96535,853
Red_1030,39.38443,-76.96543,854
Red_1030,39.38431,-76.96549,855
Red_1030,39.38421,-76.96554,856
Red_1030,39.38414,-76.96558,857
Red_1030,39.38407,-76.96562,858
Red_1030,39.38398,-76.96568,859
Red_1030,39.38386,-76.96576,860
Red_1030,39.38376,-76.96582,861
Red_1030,39.38368,-76.96588,862
Red_1030,39.38367,-76.96588,863
Red_1030,39.38349,-76.96602,864
Red_1030,39.38321,-76.96624,865
Red_1030,39.38291,-76.96648,866
Red_1030,39.38269,-76.96666,867
Red_1030,39.38256,-76.96675,868
Red_1030,39.38225,-76.96699,869
Red_1030,39.38188,-76.96728,870
Red_1030,39.3818,-76.96735,871
Red_1030,39.38157,-76.96752,872
Red_1030,39.38148,-76.96759,873
Red_1030,39.38135,-76.96768,874
Red_1030,39.38121,-76.96778,875
Red_1030,39.38109,-76.96786,876
Red_1030,39.38093,-76.96795,877
Red_1030,39.38087,-76.96799,878
Red_1030,39.38078,-76.96803,879
Red_1030,39.38071,-76.96806,880
Red_1030,39.38062,-76.9681,881
Red_1030,39.38055,-76.96813,882
Red_1030,39.38045,-76.96818,883
Red_1030,39.38029,-76.96824,884
Red_1030,39.38024,-76.96826,885
Red_1030,39.38018,-76.96828,886
Red_1030,39.38009,-76.96831,887
Red_1030,39.38,-76.96833,888
Red_1030,39.37983,-76.96838,889
Red_1030,39.37967,-76.96841,890
Red_1030,39.37965,-76.96841,891
Red_1030,39.37954,-76.96844,892
Red_1030,39.37943,-76.96845,893
Red_1030,39.37937,-76.96846,894
Red_1030,39.37932,-76.96847,895
Red_1030,39.37924,-76.96847,896
Red_1030,39.37912,-76.96847,897
Red_1030,39.37906,-76.96849,898
Red_1030,39.37904,-76.9685,899
Red_1030,39.37902,-76.96851,900
Red_1030,39.379,-76.96851,901
Red_1030,39.3789,-76.96851,902
Red_1030,39.37884,-76.9685,903
Red_1030,39.37878,-76.9685,904
Red_1030,39.37864,-76.96847,905
Red_1030,39.37858,-76.96846,906
Red_1030,39.37855,-76.96845,907
Red_1030,39.37847,-76.96843,908
Red_1030,39.37837,-76.96839,909
Red_1030,39.37819,-76.96832,910
Red_1030,39.37812,-76.96828,911
Red_1030,39.37805,-76.96824,912
Red_1030,39.37794,-76.96817,913
Red_1030,39.37787,-76.96812,914
Red_1030,39.37785,-76.9681,915
Red_1030,39.37775,-76.96802,916
Red_1030,39.37764,-76.96793,917
Red_1030,39.37754,-76.96783,918
Red_1030,39.37748,-76.96776,919
Red_1030,39.37741,-76.96767,920
Red_1030,39.37733,-76.96757,921
Red_1030,39.37714,-76.96733,922
Red_1030,39.37698,-76.96713,923
Red_1030,39.37688,-76.96709,924
Red_1030,39.37684,-76.96709,925
Red_1030,39.37676,-76.96709,926
Red_1030,39.37671,-76.9671,927
Red_1030,39.37667,-76.96713,928
Red_1030,39.37657,-76.96726,929
Red_1030,39.37648,-76.9675,930
Red_1030,39.37636,-76.96782,931
Red_1030,39.37631,-76.96792,932
Red_1030,39.37626,-76.96802,933
Red_1030,39.37622,-76.96809,934
Red_1030,39.37618,-76.96814,935
Red_1030,39.37613,-76.9682,936
Red_1030,39.37609,-76.96825,937
Red_1030,39.37602,-76.96832,938
Red_1030,39.37593,-76.96838,939
Red_1030,39.37591,-76.96839,940
Red_1030,39.37576,-76.96849,941
Red_1030,39.3757,-76.96857,942
Red_1030,39.37565,-76.96867,943
Red_1030,39.37562,-76.96878,944
Red_1030,39.3756,-76.96885,945
Red_1030,39.37563,-76.969,946
Red_1030,39.37572,-76.96921,947
Red_1030,39.37576,-76.96926,948
Red_1030,39.37611,-76.96979,949
Red_1030,39.37624,-76.97006,950
Red_1030,39.37628,-76.97018,951
Red_1030,39.37631,-76.97028,952
Red_1030,39.37633,-76.97045,953
Red_1030,39.37634,-76.9706,954
Red_1030,39.37633,-76.97087,955
Red_1030,39.37632,-76.971,956
Red_1030,39.37626,-76.9712,957
Red_1030,39.3762,-76.97133,958
Red_1030,39.37614,-76.97145,959
Red_1030,39.37604,-76.97161,960
Red_1030,39.37602,-76.97163,961
Red_1030,39.37589,-76.97178,962
Red_1030,39.3756,-76.97206,963
Red_1030,39.37546,-76.97221,964
Red_1030,39.37537,-76.97231,965
Red_1030,39.37514,-76.97256,966
Red_1030,39.37507,-76.97267,967
Red_1030,39.37499,-76.9728,968
Red_1030,39.37492,-76.97297,969
Red_1030,39.37491,-76.97301,970
Red_1030,39.37489,-76.97309,971
Red_1030,39.37487,-76.97324,972
Red_1030,39.37486,-76.97335,973
Red_1030,39.37487,-76.97345,974
Red_1030,39.37487,-76.97352,975
Red_1030,39.37488,-76.97356,976
Red_1030,39.3749,-76.97368,977
Red_1030,39.37493,-76.97381,978
Red_1030,39.37498,-76.97396,979
Red_1030,39.37513,-76.97422,980
Red_1030,39.37521,-76.97432,981
Red_1030,39.37523,-76.97437,982
Red_1030,39.37534,-76.97448,983
Red_1030,39.37536,-76.97451,984
Red_1030,39.37548,-76.97463,985
Red_1030,39.37559,-76.97471,986
Red_1030,39.37564,-76.97473,987
Red_1030,39.37569,-76.97476,988
Red_1030,39.37581,-76.97482,989
Red_1030,39.37597,-76.97491,990
Red_1030,39.37603,-76.97494,991
Red_1030,39.37614,-76.975,992
Red_1030,39.37625,-76.97508,993
Red_1030,39.37629,-76.97512,994
Red_1030,39.37644,-76.97524,995
Red_1030,39.37652,-76.97532,996
Red_1030,39.37663,-76.97545,997
Red_1030,39.37681,-76.97568,998
Red_1030,39.37702,-76.97597,999
Red_1030,39.37707,-76.97603,1000
Red_1030,39.37709,-76.97604,1001
Red_1030,39.37729,-76.97629,1002
Red_1030,39.37738,-76.97641,1003
Red_1030,39.3775,-76.97656,1004
Red_1030,39.37763,-76.97673,1005
Red_1030,39.37776,-76.9769,1006
Red_1030,39.37789,-76.97706,1007
Red_1030,39.37801,-76.97723,1008
Red_1030,39.37813,-76.97735,1009
Red_1030,39.3783,-76.97751,1010
Red_1030,39.37833,-76.97753,1011
Red_1030,39.37839,-76.97757,1012
Red_1030,39.37847,-76.97761,1013
Red_1030,39.3787,-76.97771,1014
Red_1030,39.3788,-76.97775,1015
Red_1030,39.37889,-76.97778,1016
Red_1030,39.37922,-76.97789,1017
Red_1030,39.37941,-76.97797,1018
Red_1030,39.3796,-76.97805,1019
Red_1030,39.37968,-76.97809,1020
Red_1030,39.37974,-76.97813,1021
Red_1030,39.37979,-76.97818,1022
Red_1030,39.37988,-76.97826,1023
Red_1030,39.37994,-76.97834,1024
Red_1030,39.37996,-76.97836,1025
Red_1030,39.38,-76.97845,1026
Red_1030,39.38003,-76.97856,1027
Red_1030,39.38005,-76.97868,1028
Red_1030,39.38009,-76.97916,1029
Red_1030,39.38012,-76.9796,1030
Red_1030,39.38012,-76.97964,1031
Red_1030,39.38016,-76.9801,1032
Red_1030,39.38019,-76.98039,1033
Red_1030,39.3802,-76.98057,1034
Red_1030,39.38027,-76.98149,1035
Red_1030,39.38028,-76.9816,1036
Red_1030,39.38028,-76.98174,1037
Red_1030,39.38028,-76.98185,1038
Red_1030,39.38027,-76.98203,1039
Red_1030,39.38027,-76.98208,1040
Red_1030,39.38026,-76.98218,1041
Red_1030,39.38023,-76.98236,1042
Red_1030,39.3802,-76.98255,1043
Red_1030,39.38016,-76.98278,1044
Red_1030,39.37997,-76.98368,1045
Red_1030,39.37976,-76.98472,1046
Red_1030,39.37973,-76.98485,1047
Red_1030,39.37966,-76.98531,1048
Red_1030,39.37964,-76.98543,1049
Red_1030,39.37961,-76.98561,1050
Red_1030,39.37959,-76.98571,1051
Red_1030,39.37958,-76.98576,1052
Red_1030,39.37953,-76.98599,1053
Red_1030,39.37949,-76.9862,1054
Red_1030,39.37932,-76.98627,1055
Red_1030,39.37919,-76.98631,1056
Red_1030,39.37914,-76.98631,1057
Red_1030,39.37909,-76.98632,1058
Red_1030,39.37902,-76.98632,1059
Red_1030,39.37896,-76.98632,1060
Red_1030,39.37893,-76.98631,1061
Red_1030,39.37886,-76.9863,1062
Red_1030,39.37869,-76.98623,1063
Red_1030,39.37862,-76.98619,1064
Red_1030,39.37844,-76.9861,1065
Red_1030,39.37834,-76.98606,1066
Red_1030,39.37828,-76.98604,1067
Red_1030,39.37822,-76.98602,1068
Red_1030,39.37807,-76.986,1069
Red_1030,39.37799,-76.98598,1070
Red_1030,39.37787,-76.98597,1071
Red_1030,39.37777,-76.98597,1072
Red_1030,39.37774,-76.98597,1073
Red_1030,39.37755,-76.98599,1074
Red_1030,39.37725,-76.98605,1075
Red_1030,39.37704,-76.9861,1076
Red_1030,39.37701,-76.98611,1077
Red_1030,39.37692,-76.98614,1078
Red_1030,39.37687,-76.98617,1079
Red_1030,39.37685,-76.98618,1080
Red_1030,39.37672,-76.98627,1081
Red_1030,39.37658,-76.98637,1082
Red_1030,39.37641,-76.98653,1083
Red_1030,39.3763,-76.98666,1084
Red_1030,39.37624,-76.98673,1085
Red_1030,39.37615,-76.98686,1086
Red_1030,39.37586,-76.98714,1087
Red_1030,39.37572,-76.98728,1088
Red_1030,39.37564,-76.98736,1089
Red_1030,39.37557,-76.98742,1090
Red_1030,39.3755,-76.98748,1091
Red_1030,39.37527,-76.98766,1092
Red_1030,39.37502,-76.98786,1093
Red_1030,39.37492,-76.98793,1094
Red_1030,39.37486,-76.98797,1095
Red_1030,39.37468,-76.98808,1096
Red_1030,39.3746,-76.98813,1097
Red_1030,39.37443,-76.98822,1098
Red_1030,39.37426,-76.98831,1099
Red_1030,39.37431,-76.98846,1100
Red_1030,39.37438,-76.98868,1101
Red_1030,39.37444,-76.98889,1102
Red_1030,39.37446,-76.98895,1103
Red_Lunch,39.36497,-76.96975,0
Red_Lunch,39.36498,-76.96963,1
Red_Lunch,39.36499,-76.96957,2
Red_Lunch,39.365,-76.96953,3
Red_Lunch,39.36502,-76.96949,4
Red_Lunch,39.36504,-76.96944,5
Red_Lunch,39.3651,-76.96933,6
Red_Lunch,39.36518,-76.96921,7
Red_Lunch,39.36523,-76.96922,8
Red_Lunch,39.36576,-76.96933,9
Red_Lunch,39.36594,-76.96937,10
Red_Lunch,39.36612,-76.96941,11
Red_Lunch,39.36647,-76.96949,12
Red_Lunch,39.36667,-76.96952,13
Red_Lunch,39.36682,-76.96955,14
Red_Lunch,39.36699,-76.96959,15
Red_Lunch,39.36711,-76.96962,16
Red_Lunch,39.36725,-76.96967,17
Red_Lunch,39.36771,-76.96984,18
Red_Lunch,39.36779,-76.96988,19
Red_Lunch,39.3679,-76.9699,20
Red_Lunch,39.36798,-76.96992,21
Red_Lunch,39.36812,-76.96994,22
Red_Lunch,39.36819,-76.96993,23
Red_Lunch,39.36826,-76.96994,24
Red_Lunch,39.36835,-76.96994,25
Red_Lunch,39.36846,-76.96974,26
Red_Lunch,39.36855,-76.96957,27
Red_Lunch,39.36868,-76.96936,28
Red_Lunch,39.36879,-76.96918,29
Red_Lunch,39.369,-76.96883,30
Red_Lunch,39.36901,-76.96882,31
Red_Lunch,39.3691,-76.9687,32
Red_Lunch,39.36928,-76.9685,33
Red_Lunch,39.36929,-76.9685,34
Red_Lunch,39.36933,-76.96845,35
Red_Lunch,39.36952,-76.96824,36
Red_Lunch,39.36965,-76.9681,37
Red_Lunch,39.36982,-76.9679,38
Red_Lunch,39.36983,-76.96789,39
Red_Lunch,39.36997,-76.96776,40
Red_Lunch,39.37012,-76.96762,41
Red_Lunch,39.3703,-76.96744,42
Red_Lunch,39.37031,-76.96743,43
Red_Lunch,39.37045,-76.96731,44
Red_Lunch,39.37051,-76.96727,45
Red_Lunch,39.37063,-76.96722,46
Red_Lunch,39.37059,-76.96698,47
Red_Lunch,39.37055,-76.96686,48
Red_Lunch,39.37053,-76.96678,49
Red_Lunch,39.37052,-76.96676,50
Red_Lunch,39.37046,-76.96664,51
Red_Lunch,39.37039,-76.96654,52
Red_Lunch,39.37028,-76.96647,53
Red_Lunch,39.37017,-76.96642,54
Red_Lunch,39.37,-76.96639,55
Red_Lunch,39.3698,-76.96637,56
Red_Lunch,39.36976,-76.96637,57
Red_Lunch,39.36972,-76.96638,58
Red_Lunch,39.36968,-76.96639,59
Red_Lunch,39.36966,-76.96641,60
Red_Lunch,39.36964,-76.96642,61
Red_Lunch,39.36963,-76.96643,62
Red_Lunch,39.36958,-76.96651,63
Red_Lunch,39.36957,-76.96653,64
Red_Lunch,39.36958,-76.96651,65
Red_Lunch,39.36963,-76.96643,66
Red_Lunch,39.36964,-76.96642,67
Red_Lunch,39.36966,-76.96641,68
Red_Lunch,39.36968,-76.96639,69
Red_Lunch,39.36972,-76.96638,70
Red_Lunch,39.36976,-76.96637,71
Red_Lunch,39.3698,-76.96637,72
Red_Lunch,39.37,-76.96639,73
Red_Lunch,39.37017,-76.96642,74
Red_Lunch,39.37026,-76.96588,75
Red_Lunch,39.3703,-76.9659,76
Red_Lunch,39.37051,-76.96596,77
Red_Lunch,39.37061,-76.96597,78
Red_Lunch,39.37062,-76.96597,79
Red_Lunch,39.37074,-76.96595,80
Red_Lunch,39.37083,-76.96593,81
Red_Lunch,39.37094,-76.96586,82
Red_Lunch,39.37101,-76.96582,83
Red_Lunch,39.37095,-76.9657,84
Red_Lunch,39.37101,-76.96582,85
Red_Lunch,39.37102,-76.96581,86
Red_Lunch,39.3711,-76.96572,87
Red_Lunch,39.37121,-76.96561,88
Red_Lunch,39.37129,-76.96552,89
Red_Lunch,39.37142,-76.96537,90
Red_Lunch,39.37157,-76.96556,91
Red_Lunch,39.37169,-76.96572,92
Red_Lunch,39.37173,-76.96576,93
Red_Lunch,39.37182,-76.96589,94
Red_Lunch,39.37192,-76.96603,95
Red_Lunch,39.37194,-76.96606,96
Red_Lunch,39.37195,-76.96606,97
Red_Lunch,39.37214,-76.96626,98
Red_Lunch,39.37222,-76.9663,99
Red_Lunch,39.37224,-76.96631,100
Red_Lunch,39.37234,-76.96637,101
Red_Lunch,39.37241,-76.9664,102
Red_Lunch,39.37252,-76.96644,103
Red_Lunch,39.37273,-76.96649,104
Red_Lunch,39.37277,-76.9665,105
Red_Lunch,39.3729,-76.96656,106
Red_Lunch,39.37292,-76.96659,107
Red_Lunch,39.37299,-76.96666,108
Red_Lunch,39.37308,-76.9668,109
Red_Lunch,39.37313,-76.96691,110
Red_Lunch,39.37315,-76.96707,111
Red_Lunch,39.37314,-76.96718,112
Red_Lunch,39.37314,-76.96725,113
Red_Lunch,39.37312,-76.96753,114
Red_Lunch,39.3735,-76.96758,115
Red_Lunch,39.37363,-76.96759,116
Red_Lunch,39.37375,-76.96761,117
Red_Lunch,39.37386,-76.96765,118
Red_Lunch,39.37399,-76.96769,119
Red_Lunch,39.37413,-76.96777,120
Red_Lunch,39.37425,-76.96785,121
Red_Lunch,39.37431,-76.9679,122
Red_Lunch,39.3744,-76.96799,123
Red_Lunch,39.37445,-76.96804,124
Red_Lunch,39.37471,-76.96831,125
Red_Lunch,39.37473,-76.96833,126
Red_Lunch,39.3748,-76.96838,127
Red_Lunch,39.37488,-76.96843,128
Red_Lunch,39.37498,-76.96849,129
Red_Lunch,39.37506,-76.96851,130
Red_Lunch,39.37509,-76.96851,131
Red_Lunch,39.37522,-76.96853,132
Red_Lunch,39.37535,-76.96854,133
Red_Lunch,39.37547,-76.96851,134
Red_Lunch,39.37553,-76.96846,135
Red_Lunch,39.37569,-76.96836,136
Red_Lunch,39.37581,-76.96828,137
Red_Lunch,39.37585,-76.96825,138
Red_Lunch,39.37589,-76.96822,139
Red_Lunch,39.37595,-76.96816,140
Red_Lunch,39.376,-76.9681,141
Red_Lunch,39.37608,-76.968,142
Red_Lunch,39.37617,-76.96784,143
Red_Lunch,39.37617,-76.96782,144
Red_Lunch,39.37621,-76.96775,145
Red_Lunch,39.37629,-76.96756,146
Red_Lunch,39.37639,-76.96727,147
Red_Lunch,39.37653,-76.96685,148
Red_Lunch,39.37661,-76.96663,149
Red_Lunch,39.37667,-76.96649,150
Red_Lunch,39.37681,-76.96608,151
Red_Lunch,39.37689,-76.96587,152
Red_Lunch,39.3769,-76.96584,153
Red_Lunch,39.37693,-76.96575,154
Red_Lunch,39.37695,-76.96568,155
Red_Lunch,39.37696,-76.96566,156
